descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
,7892509096058,Samsung Galaxy J2 Pro Sm-j250m/ds 16gb 4g Preto,https://www.amazon.com.br/Samsung-Galaxy-J2-Sm-j250m-Preto/dp/B07LBZWZF6/ref=sr_1_1728?qid=1651784137&s=wireless&sr=1-1728,samsung galaxy j2 pro sm-j250m/ds 16gb 4g preto,amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,194252014301,"iPhone 12 Mini Apple (64GB) Verde tela 5,4"" Câmera dupla 12MP iOS",https://www.americanas.com.br/produto/2291347100,"iphone 12 mini apple (64gb) verde tela 5,4"" câmera dupla 12mp ios",americanas,0
"Sobre este item    Velocidade do Processador: 2GHz, 1.5GHz    Tipo de Processador: Octa Core    Sistema:Android 9 One UI Pie    Chips:Dual Chip    Tipo de chip:Nano-SIM",7892509111874,"Smartphone Samsung Galaxy A10s, 6,2, 32 Gb, Câmera Dupla, Azul",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-C%C3%A2mera-Dupla/dp/B083KPFNHK/ref=sr_1_1231?qid=1651784110&s=wireless&sr=1-1231&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy a10s, 6,2, 32 gb, câmera dupla, azul",amazon,"DescriçãoInteligente e preditivo O Samsung A10s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela pls de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 gb baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",7892509111874,Smartphone Samsung Galaxy A10s 32GB Azul 2GB Ram,https://www.americanas.com.br/produto/4021127123,smartphone samsung galaxy a10s 32gb azul 2gb ram,americanas,1
,7892597349692,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",https://www.amazon.com.br/Smartphone-Moto-Edge-Thunder-256GB/dp/B08CFPWH59/ref=sr_1_241?qid=1651784050&s=wireless&sr=1-241&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone moto edge+ thunder grey 6,7"" 5g 256gb - xt2061-3",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597349692,Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey,https://www.americanas.com.br/produto/1778939676,smartphone motorola edge+ 256gb 5g wi-fi tela 6.7'' 12gb ram câmera tripla + selfie 25mp - thunder grey,americanas,1
"Prepare-se para abrir o novoEle tem tudo o que você gostaria em um smartphone 5G premium e durável.1 Mas para melhorar, fizemos ele dobrável, com uma tela enorme para que você possa assistir, trabalhar e se divertir como nunca antes. DESIGNCom vocês, nossa grande aberturaDESIGNAbra novas formas de apoiar seu smartphoneGraças ao Modo Flex, o Galaxy Z Fold3 5G revela sua grandeza com a capacidade única de ficar na vertical.2 O design simétrico e equilibrado se abre para que você possa relaxar com a nova geração de smartphones. TAMANHOVá do compacto ao impactoO Galaxy Fold mais fino e mais portátil até hoje, com telas grandes em todos os lados. Dobrado, é um smartphone premium clássico de 6,2 polegadas para usar com uma mão.3 Aberto, você tem uma visão ampla que revela novas possibilidades. Cinema. Trabalho. Diversão. EXPERIÊNCIATudo no seu bolso visão IMERSIVAAbra uma nova forma de assistirQuando o Infinity Flex Display de 7,6 polegadas liga, como em um passe de mágica, a câmera sob o display desaparece, não deixando nada além do que está na tela.5, 6 O Display Infinity Flex amoled de 22,5:18 não tem orifício de câmera, oferecendo uma experiência realmente imersiva. A experiência visual não termina na tela Dynamic amoled 2X. Deixe o Dolby Atmos e os alto-falantes estéreos envolverem você com o som. multi VIEWAproveite ao máximo essa vista incrívelO One ui oferece interações intuitivas como de um pc no espaço extra. Seus aplicativos favoritos agora estão otimizados para aproveitar ao máximo a tela principal do Galaxy Z Fold3 5G, mostrando mais informações de uma vez. Faça o trabalho duro parecer fácil S pen fold EDITIONPara todos os seus momentos de genialidadeA primeira S Pen para smartphone dobrável.8 Escrita natural. A precisão ideal com a caneta na tela. Você pode assistir, fazer chamadas de vídeo e muito mais, sem usar as mãos, com o Modo Flex.2 Ele divide a tela em duas, para que você possa trabalhar de forma mais inteligente, como atender a uma chamada na metade superior e esboçar ideias na metade inferior. Não consegue abrir aplicativos de terceiros no modo Flex? Ative o Labs nas configurações e veja a tela se transformar.9 MULTITAREFASTrês janelas de uma só vezDivida a tela grande em três aplicativos de uma só vez, depois abra mais cinco em janelas pop-up.10, 11 Salve grupos de aplicativos no painel Edge para abrir instantaneamente e trabalhar mais tarde, depois assista, converse e faça muito mais, tudo de uma vez. Seu smartphone oferece a produtividade de um pc, mas cabe dobrado na palma da mão para garantir portabilidade. Funciona perfeitamente com aplicativos Microsoft, para que você tenha acesso a uma estação de trabalho melhor e termine sua lista de tarefas com mais rapidez. Nunca perca um movimentoA frequência de 120 Hz proporciona jogos e imagens suaves na Tela Externa e na tela principal. Ela mantém o movimento nítido e sensível mesmo nos momentos mais cheios de ação para dar a você uma grande vantagem de jogo. O processador de 5 nm mantém você na jogada com mais velocidade. *Jogos em tela cheia na tela principal podem exigir a configuração do Labs no dispositivo Samsung Galaxy. Alguns aplicativos podem não ser suportados pelo Labs. durabilidade E resistente à águao dobro de beleza em cada detalhe Não se preocupe. é resistente à águaO primeiro smartphone dobrável resistente à água do mundo. A classificação IPX8 significa mais liberdade para abrir o novo, mesmo debaixo de chuva. EXTERIORResistenteAbra com mais confiança. O Galaxy Z Fold3 5G é feito de materiais duráveis para que você possa se preocupar menos enquanto dobra, escreve e envia mensagens. Nossa estrutura de alumínio mais resistente até hojeForça para dar tranquilidade e confiança. A estrutura Armor Aluminium principal deste smartphone incrível é leve e super-resistente, 10% mais durável para proteger as partes internas da dobradiça como uma armadura. Projetado para superar as expectativasÉ o nosso vidro mais resis.",7892509120586,"Smartphone Samsung Galaxy Z Fold3 256GB 5G - Prata, ram 12GB, Tela 7.6",https://www.americanas.com.br/produto/4018108968,"smartphone samsung galaxy z fold3 256gb 5g - prata, ram 12gb, tela 7.6",americanas,"Sobre este item    TELA DE 5,5 POLEGADAS: O 12pro oferece a experiência de visualização que você sempre quis, com uma enorme proporção de tela para corpo de 80% em uma tela de 5,5 polegadas.    48MP REAR HD CAMERA：O 12pro possui uma combinação de câmeras de 48MP. Esta combinação forte aumenta a sensibilidade à foto em luz de fundo ou pouca luz, basta apontar e disparar, e o 12pro garantirá que suas fotos permaneçam claras e brilhantes.    DESEMPENHO PODEROSO: plataforma móvel com tecnologia de processo de 10 mm torna os jovens que amam os jovens e outros jogos populares. O jogo está ligado e mais baixo.    SISTEMA ANDROID ：O novo design interativo torna a operação simples e simples, o uso do telefone celular é tão simples e direto, tudo é prático.    SUPORTE DE CARTÃO DUPLO: Espera dupla de cartão duplo, slot de cartão não distingue entre o principal e o adjunto, suportando as 50 principais redes de operadoras de comunicação do mundo",6094963197833,12pro 5G Smartphone Desbloqueado 5.5 Polegada Tela 24MP+48MP Camera Tripla Dual Chip Android 11.0 2 GB + 32 GB Memória Bateria De Íon De Lítio De 4800mAh (Color : Black),https://www.amazon.com.br/Smartphone-Desbloqueado-Polegada-Android-Mem%C3%B3ria/dp/B09YDFRJ9H/ref=sr_1_1578?qid=1651784129&s=wireless&sr=1-1578&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,12pro 5g smartphone desbloqueado 5.5 polegada tela 24mp+48mp camera tripla dual chip android 11.0 2 gb + 32 gb memória bateria de íon de lítio de 4800mah (color : black),amazon,0
"iPhone 12. Tela Super Retina XDR brilhante de 6,1 polegadas. Ceramic Shield, que é quatro vezes mais resistente a quedas. Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. Compatibilidade com 5G. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida. A diversão vai começar. Avisos legais: A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. Para obter detalhes sobre a compatibilidade com 5G, entre em contato com sua operadora e consulte apple.com/br/iphone/cellular. Os acessórios são vendidos separadamente. O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não e´ uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia. Como parte dos esforços da Apple para atingir seus objetivos ambientais, o iPhone 12 e o iPhone mini não veem com adaptador de energia nem EarPods. Você pode usar o adaptador de energia e os fones de ouvido da Apple que já tenha ou comprar esses acessórios separadamente. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",194252030691,iPhone 12 Apple 64GB iOS 5G Wi-Fi Tela 6.1'' Câmera 12MP - Verde,https://www.americanas.com.br/produto/3624889426,iphone 12 apple 64gb ios 5g wi-fi tela 6.1'' câmera 12mp - verde,americanas,"O melhor Smartphone para o seu dia a dia! O Smartphone Philco PCS02DB Hit Max 128Gb Drop Notch 6 IPS HD+ possui grande capacidade de memória para armazenar muito mais fotos, vídeos e aplicativos. E conta com alto poder de processamento para ter máximo proveito de toda a tecnologia do sistema operacional Android 11. Cores vivas e alta definição de qualquer ângulo de visão: Tela Infinita com tecnologia Drop Notch IPS HD +. Alto poder de processamento e tempo de resposta: Processador Octa Core (1.6 GHz + 1.2 GHz) e 4Gb de RAM para rodar seus aplicativos e jogos favoritos. Aproveite seu smartphone por mais tempo: Bateria de 4000 mAh. Grande qualidade de fotos e vídeos: Câmera Frontal de 8 MP e traseira com câmera dupla (12 MP + 12 MP). Maior segurança do seu Smartphone Philco: Desbloqueio com digital e reconhecimento facial. Sempre protegido: Acompanha película protetora e case de plástico. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7891356093937,Smartphone Philco Hit Max PCS02DB 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Dark Black,https://www.americanas.com.br/produto/3534332430,smartphone philco hit max pcs02db 128gb 4g wi-fi tela 6'' dual chip 4gb ram câmera dupla + selfie 8mp - dark black,americanas,0
,7892509081610,"Smartphone Samsung Galaxy J5 Duos Dual Chip Android 5.1 Tela 5"" 16GB 4G Wi-Fi Câmera 13MP - Preto",https://www.americanas.com.br/produto/124132620,"smartphone samsung galaxy j5 duos dual chip android 5.1 tela 5"" 16gb 4g wi-fi câmera 13mp - preto",americanas,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597349623,Smartphone Motorola Edge 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 25MP - Midnight Red,https://www.americanas.com.br/produto/1778939633,smartphone motorola edge 128gb 5g wi-fi tela 6.7'' dual chip 6gb ram câmera quádrupla + selfie 25mp - midnight red,americanas,0
"Olá seja muito bem vindo a Shopping Zero18 aqui você encontrará grande variedades de produtos e atendimento diferenciado ficaremos felizes em te atender, fique à vontade para realizar perguntas e tirar suas duvidas dentro de alguns instantes nós iremos responder, até já e boas compras! * versão global ** com nota fiscal ** caixa lacrada ** original *O Xiaomi Redmi note 11 está pronto para surpreender até os mais exigentes fãs da marca! Tem ótimo processador octa-core, sendo ideal para os jogos mais pesados! A tela é de 6.43 polegadas com resolução incrível de 1080x2400. As câmeras traseiras tem 50MP + 8MP + 2MP + 2MP e 13MP na parte frontal, para gravar vídeos e tirar fotos com qualidade profissional. MARCA: XiaomiMODELO: Redmi Note 11MEMÓRIA interna: 128GBMEMÓRIA ram: 6GBEspecificações: Cartão SIMNano Dual stand-byDimensões159.9 x 73.9 x 8.1 mmBateria5000 mAhBluetooth5.1 com A2DP/LECâmera50MP + 8MP + 2MP + 2MPChipsetDimensity 810 MediaTekMemória RAM6 GBProcessador (CPU)2x 2.4 GHz Cortex-A76 + 6x 2.0 GHz Cortex-A55Processador gráfico (GPU)Mali-G57 MC2Resolução da tela1080 x 2400 pixelUSBType-C 2.0Vídeo (câmera frontal)Full hd, 30fps1, 3, 5, 8, 28, 40, 78 SA/NSAGPSA-GPS/GLONASS/BeiDouRede 2GGSM 850 / 900 / 1800 / 1900 - sim 1 e sim 2Sistema operacionalAndroid 11 miui 12.5Rede 4G1, 3, 5, 8, 40, 41CorazulTamanho da tela6.43Rede 3GHSDPA 850/900/1900/2100Câmera frontal13 mp, f/2.4, (wide)SensoresAcelerômetro Giroscópio Bússola Impressão digitalJack 3.5mmSimMarcaXiaomiPeso179 gWlan802.11 a/b/g/n/acTipo de telaIPS LCDVídeo (câmera traseira)Full HDINCLUICarregador Padrão Brasileiro - Cabo usb-c - Capinha - Manual - Chave de Chip",6934177767159,Xiaomi Redmi Note 11 128gb 6 De Ram Versão Global Cinza Gray,https://www.americanas.com.br/produto/4871139446,xiaomi redmi note 11 128gb 6 de ram versão global cinza gray,americanas,,6934177767159,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,https://www.amazon.com.br/Xiaomi-Redmi-Note-11-Graphite/dp/B09QSB4N2C/ref=sr_1_1048?qid=1651784098&s=wireless&sr=1-1048&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi note 11 graphite gray 6gb ram 128gb rom,amazon,1
"Multilaser G Max 2 com tela de 6.5 hd + u-notch para uma melhor navegação no aparelho e visualização de vídeos e fotos. Processador Octa Core, memória interna de 64GB, ram de 2GB e Android 11.0 Go deixam o aparelho com uma performance incrível. Tenha uma incrível experiência fotográfica com câmera tripla. Mais velocidade com conexão 4G e mais segurança e praticidade com sensor de digitais e reconhecimento facial. Características: Marca: Multilaser Modelo: G Max 2 P9157 Tela: Lcd Ips 6,5 hd Processador: Octa Core (1.6 + 1.2 Ghz) Rede: 4G Memória Ram: 2GB Armazenamento: 64GB Câmera Traseira Tripla: 8MP + vga + vga Câmera Frontal: 5MP Bateria: 4000 Mah Unidade De Medida: Pc Dimensões: Altura: 0,97 cm Comprimento: 16,52 cm Largura: 7,67 cm Peso Produto: 0,19 Kg Garantia do Fornecedor 12 meses",7908414420304,Smartphone GMax 2 P9157 Tela 6.5 64GB 2GB ram Multilaser,https://www.americanas.com.br/produto/4782017527,smartphone gmax 2 p9157 tela 6.5 64gb 2gb ram multilaser,americanas,Sobre este item    Câmera Tripla 8MP + VGA + VGA    Bateria de 4000 mAh    Desbloqueio Facial e por Digitais    Android 11 Go Edition    Processador Octa Core    Tamanho da tela: 6.5 inches    Tela ou mostrador: AMOLED,7908414420304,"Smartphone Multilaser G Max 2 2GB + 64GB Tela 6.5"" Android 11 Dourado - P9157",https://www.amazon.com.br/Smartphone-Multilaser-64GB-Android-Dourado/dp/B099FFTFWD/ref=sr_1_1440?qid=1651784120&s=wireless&sr=1-1440&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone multilaser g max 2 2gb + 64gb tela 6.5"" android 11 dourado - p9157",amazon,1
"O Moto E40 é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para quem valoriza cada momento e precisa dos melhores itens ao lado. Com o design moderno, seu desempenho é incrível e conta com recursos de câmera impressionantes. Conta com tela Max Vision de 6,5"" HD+ com 90Hz que proporciona uma visualização mais fluida e o desempenho muito mais suave. O processador octa-core turbina os gráficos em 38%². É velocidade de sobra para jogar, assistir a vídeos ou registrar a noitada com os amigos. E com 4 GB de RAM, nunca foi tão simples fazer tudo ao mesmo tempo. Qualidade que você precisa Suas fotos precisam registrar a beleza do momento, seja qual for o ambiente e a luz. O sensor de 48 MP com tecnologia Quad Pixel¹ tem 4 vezes mais sensibilidade em situações de pouca luz para suas fotos ficarem mais nítidas e vibrantes em qualquer iluminação. NIGHT VISION: Mude para o modo Night Vision em ambientes com pouquíssima luz para revelar mais detalhes no escuro e registrar fotos nítidas e realistas com uma clareza incrível e cores mais fiéis. SENSOR DE PROFUNDIDADE:A câmera principal usa o sensor de profundidade para desfocar o segundo plano automaticamente. Depois, você pode aumentar ou diminuir a intensidade do efeito. CÂMERA MACRO DEDICADA:Com a câmera Macro dedicada, você chega 4 vezes mais perto e captura todos os detalhes que as lentes padrão não vêem. É o recurso perfeito quando as pequenas coisas fazem a maior diferença. Com a bateria de 5000 mAh, você passa muito mais tempo longe da tomada a cada recarga³. Ouça música por 76 horas4. Assista a vídeos por 14 horas4. Ou navegue na internet por 10 horas4. O Moto E40 não deixa você na mão. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351374,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Rosê,https://www.americanas.com.br/produto/4133200508,smartphone motorola moto e40 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera tripla + selfie 8mp - rosê,americanas,Sobre este item    Celular Flip Dual Chip    Rádio FM MP3 Player    Botão SOS    Conexão 2G e Bluetooth    Bateria 600 mAh,7908414408333,Celular Flip Vita Lite Multilaser Preto - P9142,https://www.amazon.com.br/Celular-Multilaser-Flip-Vita-Preto/dp/B091XXZRSL/ref=sr_1_2515?qid=1651784179&s=wireless&sr=1-2515&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular flip vita lite multilaser preto - p9142,amazon,0
"O Multilaser E Dourado, possui design clean moderno com suas laterais foscas, bordas arredondadas e acabamento espelhado. Desenvolvido com Android 8.1 Oreo, para você aproveitar muito mais do seu Smartphone e turbinar com todos os aplicativos que quiser. Tela de 5 polegadas para você assistir seus conteúdos com mais nitidez e qualidade, espaço garantido para aplicativos, fotos e vídeos com os 32GB de armazenamento. Além disso tudo, ele é dual câmera, com resolução de 5MP + 5MP para você registrar os seus melhores momentos, conte com a velocidade e qualidade do processador Quad Core que te permite usar seu Smartphone sem travamentos e lentidão.Características Marca: Multilaser Modelo: E Ref.: P9129 Cor: Dourado Sistema operacional: Android 8.1 (Versão Go) Processador: Quad Core Memória interna: 32 gb Memória ram: 512 mbTela Tamanho da tela: 5 polegadas Resolução: fwvga 854x480Conexões 3G Wi-fiRecursos Tipo de câmera: Câmera Dual Câmera frontal: 5 mp; Câmera traseira: 5 mp;Alimentação Voltagem do carregador: Bivolt Bateria 2200 mAhItens Inclusos 01 Smartphone 01 Carregador Manual de InstruçõesDimensões Tamanho aproximado (AxLxP): 17 x 9,5 x 5 cm Peso: 0,360 kgGarantia: 12 meses",7899838889238,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",https://www.americanas.com.br/produto/3742917483,"smartphone multilaser e, 32gb, 5, android 8.1, câmera 5mp, dourado",americanas,Sobre este item    Celular smartphone e 3g p9129    Cor dourado    Multilaser    32gb    Design exclusivo    Tamanho da tela: 5.0 inches,7899838889238,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser",https://www.amazon.com.br/CELULAR-SMARTPHONE-P9129-DOURADO-Multilaser/dp/B08D52SL7Y/ref=sr_1_1791?qid=1651784142&s=wireless&sr=1-1791&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular smartphone e 3g 32gb p9129 dourado, multilaser",amazon,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,194252016008,"iPhone 12 Mini Apple (128GB) Verde tela 5,4"" Câmera dupla 12MP iOS",https://www.americanas.com.br/produto/2290966363,"iphone 12 mini apple (128gb) verde tela 5,4"" câmera dupla 12mp ios",americanas,"Descrição do produtoProcurando um Smartphone sem querer gastar muito? Pois aqui está o dispositivo perfeito para quem quer gastar pouco e ganhar muito com isso. O Blu C5 possui um excelente sistema, não precisando de muito desempenho para rodar ele, assim o tornando um Smartphone leve e prático para uso. O tornando um Smartphone perfeito para quem quer se manter conectado no mundo atual pagando muito barato por isso garantindo assim a sua qualidade e que não haverá nenhum problema com sua compra. Memória interna: 16GBSistema Operacional AndroidGarantia de 3 meses pela loja.",1220000115224,Smartphone Blu C5 2019 16GB - vermelho,https://www.americanas.com.br/produto/2663840334,smartphone blu c5 2019 16gb - vermelho,americanas,0
"Sobre este item    Visor: tela sensível ao toque capacitiva LCD IPS de 6,5 polegadas com vidro Gorilla Glass 5 da Corning - Resoluo: 1080 x 2340 pixels    Memória: 128 GB 6 GB de RAM - microSD, até 256 GB (usa slot SIM compartilhado)    Cmera principal: Quad 64 MP + 8 MP + 2 MP + 2 MP com flash LED, HDR, panorama - cámera de selfie: 20 MP, f/2.0, 0,9 µm com HDR, panorama    Sistema operacional: Android 9.0 (Pie); MIUI 10 -Chipset: Mediatek Helio G90T - CPU: Octa-cor Cortex-A76 e Cortex-A55 - GPU: Mali-G76 MC4    WLAN: Wi-Fi 802.11 a/b/g/c, banda dupla, Wi-Fi Direct, hotspot - Bluetooth: 5.0, A2DP, LE - GPS: Sim, com A-GPS, GLONASS, GALILEO, BDS",6941059633686,Smartphone Xiaomi Redmi Note 8 PRO 128GB - Azul,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-128GB/dp/B07ZK52FQ3/ref=sr_1_611?qid=1651784071&s=wireless&sr=1-611&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi note 8 pro 128gb - azul,amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,194252034101,"iPhone 12 Apple (256GB) Verde tela 6,1"" Câmera dupla 12MP iOS",https://www.americanas.com.br/produto/2290967008,"iphone 12 apple (256gb) verde tela 6,1"" câmera dupla 12mp ios",americanas,0
"Smartphone Positivo Twist 4 Fit - Vermelho RubberVocê merece mais tecnologia no seu dia a dia e o Smartphone Positivo Twist 4 Fit Vermelho Rubber é a melhor opção. Com um design único da categoria, você tem mais conforto nas mãos e ainda conta com um smartphone moderno e atraente. Ideal para quem ama selfies, ele possui LED flash traseiro e frontal, para não faltar ótimas fotos nem no escuro. Conta ainda com câmera traseira de 8MP e frontal de 5MP.Desenvolvido com design moderno, possui o mais novo e atualizado Android 10, otimizado para trazer maior velocidade aos aplicativos e melhor uso da memória do aparelho. Seu processador é o Quad-Core 1,3 GHz, ou seja, é muito mais rapidez para você.E com 32GB de armazenamento, você poderá adicionar fotos, instalar aplicativos, baixar vídeos e muito mais sem se preocupar com a memória. Para garantir a proteção do Smartphone Positivo Twist 4 Fit, ele já vem com película protetora na embalagem. Um jeito muito mais fácil de manter o aparelho protegido. Esse é o smartphone que você precisa. Confira mais informações abaixo!",7896904686265,"Smartphone Positivo Twist 4 Fit 32GB Dual Chip Android 10 Tela 5"" Quad-Core 1,3 GHz 3G 8MP - Vermelho Rubber",https://www.americanas.com.br/produto/2973306508,"smartphone positivo twist 4 fit 32gb dual chip android 10 tela 5"" quad-core 1,3 ghz 3g 8mp - vermelho rubber",americanas,"Sobre este item    Esse produto requer 1 pilhas/baterias do tipo aa, que já estão inclusas    Espaço de sobra: Armazenamento interno de 32 GB.    Desempenho: 1 GB de RAM e sistema operacional otimizado.    Proteção de fábrica: Capa de proteção e película inclusas na caixa.    Selfies no escuro: Flash traseiro e frontal, câmeras de 8 MP (traseira) e 5 MP (frontal).    Novo design moderno com cores exclusivas.    Tamanho da tela: 5.0 inches    
   Sistema operacional: Android 10 GO Edition Tela ou mostrador: LCD   Mostrar Mais:",7896904686265,"Smartphone Positivo Twist 4 Fit S509N 32GB Dual Chip 5"" - Vermelho",https://www.amazon.com.br/Smartphone-Positivo-Twist-S509N-32GB/dp/B08Z2SJDTZ/ref=sr_1_1738?qid=1651784139&s=wireless&sr=1-1738&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone positivo twist 4 fit s509n 32gb dual chip 5"" - vermelho",amazon,1
