descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
,7892509120623,Smartphone Samsung Galaxy A52s 5G 128GB 6.5 6GB Branco,https://www.amazon.com.br/Smartphone-Galaxy-A52s-5G-128GB/dp/B09NC9VKHG/ref=sr_1_591?qid=1651784069&s=wireless&sr=1-591&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy a52s 5g 128gb 6.5 6gb branco,amazon,"Características: - Marca: Samsung - Modelo: A52S (SM-A528BZWJZTO) - Cor: BrancoO Galaxy A52s 5G veio para te surpreender!!! A potência e a velocidade do 5G - a rede de dados móveis da próxima geração - transformarão desde o compartilhamento de jogos e streaming até os seus downloads. Tenha o Galaxy A52s 5G e surpreenda-se com uma experiência ultrarrápida no seu smartphone. Contemple os detalhes vibrantes da tela fhd + Super amoled que atinge 800 nits para maior clareza mesmo sob a luz do dia. O Eye Comfort Shield 2 reduz a luz azul enquanto os 120Hz mantém a suavidade quando você joga ou simplesmente rola a tela infinita de 6,5 polegadas. A Câmera Ultra Wide de 12MP adiciona mais perspectiva aos seus cliques graças ao ângulo de visão de 123º, semelhante a visão humana. Com uma caixa acústica na parte inferior e outra na parte superior, você terá uma experiência estéreo sem fones de ouvido. Mergulhe em cada cena com Dolby Atmos e leve sua noite de cinema ou seus jogos favoritos a um nível superior. A bateria de 4.500mAh (típica)2 proporciona mais tempo para streaming, compartilhamento, jogos e muito mais. O gerenciamento de energia, com Inteligência Artificial, ajusta-se aos seus hábitos para oferecer energia de longa duração. E com até 25W do Super Fast Charging, o Galaxy A52s 5G recupera rapidamente sua carga completa. O Galaxy A52s 5G apresenta excelente desempenho, esteja você realizando uma ou mais tarefas. O avançado processador Octa-core possui cpu e gpu mais rápidos¹ que alcançam a velocidade de 2.4GHz. E ainda: armazene mais e exclua menos com os 128GB internos e a possibilidade de adicionar até 1 tb a mais via cartão microSD além de 6GB de ram. Especificações Técnicas: Processador - Velocidade do Processador: 2.4GHz, 1.8GHz - Tipo de Processador: Octa Core - Sistema Operacional: AndroidTela - Tamanho (Tela Principal): 164.0mm (6.5 retângulo cheio) / 160.9mm (6.3 cantos arredondados) - Resolução (Tela Principal): 1080 x 2400 (fhd + ) - Tecnologia (Tela Principal): Super amoled - Profundidade de Cor (Tela Principal): 16M - Tela: 6.5 polCâmera - Câmeras Traseiras (Múltiplas) - Resolução: 64.0 mp + 12.0 mp + 5.0 mp + 5.0 mp - Câmeras Traseiras (Múltiplas) - Abertura: F1.8, F2.2, F2.4, F2.4 - Câmera Lenta: 240fps @HD - Resolução - Câmera Frontal: 32.0 mp - Resolução de Gravação de Vídeos: uhd 4K (3840 x 2160) @30fpsMemória - Memória ram(gb): 6 gb - Memória Disponível (GB)*: 101.5 gb - Memória Total Interna (GB)*: 128 GB* - Suporte ao Cartão de Memória: MicroSD (Up to 1TB)Rede / Bandas - Número de Chip: Dual-SIM - Tipo de Slot de Chip: Chip 1 + Chip ou Micro sd (Híbrido) - Conexões: 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd, 5G Sub6 fdd, 5G Sub6 tdd - Tipo de Chip (sim Card): Nano-SIM (4FF)Conectividade - USB Interface: USB - Tipo c - Localização: gps, Glonass, Beidou, Galileo, qzss - Wi-Fi Direct, nfc, Bluetooth v5.0, Conector de Fone de OuvidoSensores - Acelerômetro, Sensor de Impressão Digital, Giroscópio, Geo Magnético, Sensor de Efeito Hall, Sensor de Luz rgb, Virtual Proximity SensingBateria - Capacidade da Bateria (mAh, Typical): 4500Áudio e Vídeo - Formato de Reprodução de Vídeo: MP4, M4V, 3GP, 3G2, avi, flv, mkv, webm - Formato de Reprodução de Áudio: MP3, M4A, 3GA, aac, ogg, oga, wav, amr, awb, flac, mid, midi, xmf, mxmf, imy, rtttl, rtx, otaDimensões: - 159.9 x 75.1 x 8.4 Peso: 189gConteúdo da embalagem: - 1 Aparelho Celular, Carregador, Cabo usb, ManualGarantia: - 1 Ano Fabricante",7892509120623,Smartphone Samsung Galaxy A52s 5G 128GB 6.5 6GB Branco,https://www.americanas.com.br/produto/4472100131,smartphone samsung galaxy a52s 5g 128gb 6.5 6gb branco,americanas,1
"Smartphone Samsung Galaxy S21 FE 5GO Samsung Galaxy S21 FE 5G traz tudo o que você adora em 6,4 polegadas, um tamanho feito para se conectar com amigos, explorar novas paixões, aparecer ao vivo e maratonar suas séries favoritas. Nossa tela de rolagem mais suave com Super Smooth 120Hz otimiza a taxa de atualização para suavizar seu feed e permite que você sinta tempos rápidos de resposta ao toque no Modo Game. Além das molduras drasticamente mais finas para ampliar a visão, o display Dynamic AMOLED 2X do Galaxy S21 FE 5G reproduz cores e brilho vibrantes mesmo sob a luz do sol.A câmera com qualidade profissional do Galaxy S21 FE 5G registra conteúdos de alto nível sem esforço, tirando fotos e gravando vídeos incrivelmente realistas com níveis superiores de detalhes. O Modo Retrato do S21 FE foca no objeto/pessoa. É só adicionar um efeito para personalizar a foto e publicá-la nas redes sociais.Profissionalize seus jogos e vlogs. Alterne entre as câmeras enquanto filma ou captura a ação e sua surpresa em uma tomada. O resultado: imagens prontas para compartilhar instantaneamente.Com o Space Zoom de 30x do Galaxy S21 FE 5G, você pode tirar aquela foto dos últimos assentos. E o Zoom Lock na lateral reduz a trepidação enquanto você aumenta o zoom.O Galaxy S21 FE 5G tem classificação IP68 baseada em condições de teste para imersão em até 1.5 metro de água doce, por até 30 minutos. Não recomendável para uso na praia ou piscina.",7892509121040,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,https://www.americanas.com.br/produto/4422240127,smartphone samsung galaxy s21 fe 128gb 5g wi-fi tela 6.4'' dual chip 6gb ram câmera tripla + selfie 32mp - preto,americanas,,7892509121040,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Processador-Traseira/dp/B09QXKPMPH/ref=sr_1_320?qid=1651784055&s=wireless&sr=1-320&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy s21 fe 5g, preto, 128gb, 6gb ram, processador octa core, câmera tripla traseira de 12mp + 12mp + 8mp, selfie de 32mp, tela 6.4""",amazon,1
"Celular smartphone samsung galaxy A52S 5G duos dual chip desbloqueado tela 6.5 preto cam 64MP 128GB bluetooth MP3 radio fm wi-fi 5G android 11. Informações técnicas Marca: Samsung Referência: Galaxy A52s 5G (128GB) Modelo: SM-A528BZKQZTO Memória ram: 6GB Sistema Operacional: Android 11 Processador: Octa-Core 2.4GHz Chipset: Snapdragon 778G Qualcomm SM7325 gpu: Adreno 642L Armazenamento Interno: 128GB Externo: MicroSD Até 1TB Tela Tamanho: 6.5"" Resolução: 1080 x 2400 Densidade de pixels: 405ppi Tipo: Super amoled Vidro Reforçado Gorilla Glass 5 fps: 120HZ Câmera Traseira: 64MP + 12MP + 5MP + 5MP Resolução: 9238 x 6928 pixel Estabilização: Otica Digital Frontal: 32MP Zoom digital: 10x Recursos da Câmera Estabilizador Óptico de Imagem (ois) Flash Frontal - Na Tela Foco Automático (af) Detecção Facial Localização Flash-LED hdr Vídeo Resolução Câmera Traseira: uhd 4K (3840 x 2160) @30fps Resolução Câmera Frontal: 4K (2160p), 30fps fps: @30fps Recursos de Vídeo uhd 4K (3840 x 2160) @30fps Stereo Sound Rec Foto em Vídeo Rede Tipo do Chip: Dual sim Nano-SIM (4FF) *Garantia 1 ano com o fabricante*",7892509121330,Celular Samsung Galaxy A52s 5G Preto 128GB Tela 6.5 Cam 64MP,https://www.americanas.com.br/produto/4888541757,celular samsung galaxy a52s 5g preto 128gb tela 6.5 cam 64mp,americanas,,7892509121330,Smartphone Samsung Galaxy A52s Rede 5G 128Gb 6Gb RAM - Preto,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-A52s-5G/dp/B09P41CNKP/ref=sr_1_803?qid=1651784084&s=wireless&sr=1-803&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy a52s rede 5g 128gb 6gb ram - preto,amazon,1
,7892597349692,"Smartphone Moto Edge+ Thunder Grey 6,7"" 5G 256GB - XT2061-3",https://www.amazon.com.br/Smartphone-Moto-Edge-Thunder-256GB/dp/B08CFPWH59/ref=sr_1_241?qid=1651784050&s=wireless&sr=1-241&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone moto edge+ thunder grey 6,7"" 5g 256gb - xt2061-3",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597349692,Smartphone Motorola Edge+ 256GB 5G Wi-Fi Tela 6.7'' 12GB RAM Câmera Tripla + Selfie 25MP - Thunder Grey,https://www.americanas.com.br/produto/1778939676,smartphone motorola edge+ 256gb 5g wi-fi tela 6.7'' 12gb ram câmera tripla + selfie 25mp - thunder grey,americanas,1
Sobre este item    Celular Motorola Moto E-6-S 64GB Dual - PAJD0058BR,7892597349999,Motorola Moto E6S 64 GB 4 GB RAM Vermelho Magenta (Vermelho Magenta),https://www.amazon.com.br/Motorola-Moto-E6S-Vermelho-Magenta/dp/B08DXBSD8M/ref=sr_1_1198?qid=1651784107&s=wireless&sr=1-1198,motorola moto e6s 64 gb 4 gb ram vermelho magenta (vermelho magenta),amazon,"O Moto E6s possui sistema de câmera dupla e modo retrato, para você registrar aquele momento especial com a câmera de 13MP com foco ultrarrápido e explore a profundidade de campo adicionando um lindo efeito de desfoque usando o sensor de profundidade. Sua super tela Max Vision de 6.1"" ultra wide e design compacto permite que você use o seu smartphone com mais conforto. Desbloqueie o seu aparelho com mais facilidade com o sensor de impressão digital discreto na parte de trás do dispositivo. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7892597349999,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta,https://www.americanas.com.br/produto/2799308831,smartphone motorola moto e6s 64gb 4g wi-fi tela 6.1'' dual chip 4gb ram câmera dupla + selfie 5mp - vermelho magenta,americanas,1
"Sobre este item    Câmera dupla com sensor de 48 MP*    Mais detalhes com a câmera Macro    Tela Max Vision HD+ de 6,5″    Performance super-responsiva    4000 mAh de bateria + Carregador rápido",7892597350315,Smartphone Motorola Moto E7 32GB 2GB RAM Cinza Metálico,https://www.amazon.com.br/Celular-Motorola-Moto-E7-Met%C3%A1lico/dp/B08TPWS32Q/ref=sr_1_1320?qid=1651784114&s=wireless&sr=1-1320,smartphone motorola moto e7 32gb 2gb ram cinza metálico,amazon,"Você merece ter um smartphone tecnológico e ideal para as suas atividades diárias. O Smartphone Moto E7 conta com a performance que necessita, graças ao seu processador octa-core de 2,0 GHz e a tecnologia HyperEngine que auxilia no desempenho de jogos. A tecnologia chega até você para facilitar o seu dia a dia. Com câmera dupla, conta com sensor de 48MP que foi especialmente desenvolvido para deixar as suas fotos muito mais claras e nítidas em qualquer tipo de iluminação. Além disso, conta com Quad Pixel, tecnologia que proporciona 4 vezes mais sensibilidade a luz. Ou seja, você consegue ter ótimos resultados em qualquer tipo de ambiente. Tenha selfies incríveis. Para quem busca ter mais desempenho também de bateria, pode contar com longa duração de 4000 mAh, que dá até 36 horas para você usar a vontade. Outro diferencial é a sua tela de 6,5” Max Vision HD+ que cobre todo o aparelho e deixa a qualidade de vídeo muito melhor. O Smartphone Moto E7 é a melhor opção para você! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350315,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico,https://www.americanas.com.br/produto/2626417844,smartphone motorola moto e7 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - cinza metálico,americanas,1
"Desenvolvido com tecnologia de ponta, o Smartphone Motorola Moto E7 Power conta com processador octa-core ultrarrápido. Com câmera de ótima qualidade você pode tirar fotos incríveis e super nítidas, como a câmera dupla traseira de 13MP+2MP e frontal de 5MP para você fazer as melhores fotos com o efeito bokeh. Sua tela de é de 6.5"" com tecnologia HD para que possa ver os filmes, séries, sites e jogos com uma qualidade ainda melhor, além de dar todo o conforto para segurá-lo com apenas uma mão. O Smartphone Motorola Moto E7 Power vem com o design moderno e o melhor, possui ótima duração de bateria. Ideal para você curtir os melhores momentos. Se busca por um smartphone tecnológico, com design moderno e ótima velocidade o Moto E7 Power é a melhor opção. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350698,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,https://www.americanas.com.br/produto/2910438790,smartphone motorola moto e7 power 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - azul metálico,americanas,"Se surpreenda com o novo Motorola E7 Power! Ele possui uma tela incrível de 6.5 Max Vision, seu Processador Helio G25 Octa Core juntamente com o Sistema Operacional Android 10 que garantem muito mais velocidade para o aparelho. Sua Câmera Traseira Dupla proporciona a maior qualidade para suas fotos, assim como a Câmera Frontal que vai tornar suas Selfies ainda mais iradas! E fique despreocupado pois sua Bateria de 5000 mAh que pode durar até 72 horas, dependendo do uso. Ah! E não poderia esquecer da Memória com incríveis 32GB, ideais para você guardar todas as lembranças dos momentos especiais, sem sobrecarregar seu aparelho! Características: Sistema Operacional: Android 10 Processador: Helio G25 (2,0 GHz Octa-Core) gpu: PowerVR GE8320 Armazenamento Total: 32 gb Armazenamento Disponível: tbd Memória ram: 2 gb Modelo sim Card (Chip): Nano sim (4FF) Memória Externa: Micro sd / Até 1 t Entrada do Chip Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou sd Card (Híbrido) Tela: Tipo de tela: Max Vision Tamanho: 6,5 Polegadas Resolução: hd + 720x1600 Tecnologia: ips Proporção: 20:9 Números de cores: 16 milhões Câmera: Sistemas de Câmeras Traseira: 13 mp + 2 mp Sistema de Câmera Frontal: 5 mp Câmera Principal: 13 mp Câmera Macro: 2 mp / Lente 85/ Abertura f/2,4 Câmera Principal Frontal: 5 mp / Lente 77 / Abertura f/2,2 Flash Frontal: Na Tela Formato de Gravação de Vídeo:. Mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Zoom Digital: 8X Zoom Óptico: Não Flash: led Foco: Auto Foco / af Formato de Gravação de Vídeo:. Mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Conectividade: Bluetooth: Bluetooth 5.0 Wi-Fi: 802.11 b/g/n / 2,4 GHz gps: gps, agps, ltepp, supl, glonass, Galileo nfc: Não Rádio fm: Sim TV Digital: Não Entrada P2 Fone de Ouvido: Sim / 3,5 mm Microfone: 1 Microfone Alto-falante: 1 Alto-falante Bandas: 2G - gsm 850/900/1800/1900 MHz 3G - wcdma 850/900/1700/1900/2100 MHz 4G - lte B1/B2/B3/B4/B5/B7/B8/B19/B28/B66 Acelerômetro: Sim Proximidade: Sim Giroscópio: Não Magnetômetro: Não Luz Ambiente: Sim Impressão Digital: Sim Bateria: Bateria: 5000 mAh Tipo de Conector: usb-c Tipo de Carregador: Carregador Rápido 10 w Dimensões: Altura: 16,51 cm Largura: 7,59 cm Espessura: 0,92 cm Peso: 0,199 kg Conteúdo da embalagem: 01 aparelho celular, 01 fone de ouvido, 01 carregador, 01 caso de sincronização e ferramenta de remoção do chip Garantia: 12 meses",7892597350698,Celular Motorola Moto E-7 Power 32GB XT-2097 Dual Quadriband,https://www.americanas.com.br/produto/3834196046,celular motorola moto e-7 power 32gb xt-2097 dual quadriband,americanas,1
"Desenvolvido com tecnologia de ponta, o Smartphone Motorola Moto E7 Power conta com processador octa-core ultrarrápido. Com câmera de ótima qualidade você pode tirar fotos incríveis e super nítidas, como a câmera dupla traseira de 13MP+2MP e frontal de 5MP para você fazer as melhores fotos com o efeito bokeh. Sua tela de é de 6.5"" com tecnologia HD para que possa ver os filmes, séries, sites e jogos com uma qualidade ainda melhor, além de dar todo o conforto para segurá-lo com apenas uma mão. O Smartphone Motorola Moto E7 Power vem com o design moderno e o melhor, possui ótima duração de bateria. Ideal para você curtir os melhores momentos. Se busca por um smartphone tecnológico, com design moderno e ótima velocidade o Moto E7 Power é a melhor opção. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350698,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,https://www.americanas.com.br/produto/2910438790,smartphone motorola moto e7 power 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - azul metálico,americanas,"Sobre este item    Superbateria de 5000 mAh que dura até dois dias¹    Tela Max Vision HD+ de 6,5″    Câmera dupla de 13 MP com modo Retrato    Mais detalhes com a câmera Macro    Performance super-responsiva",7892597350698,Smartphone Motorola Moto E7 Power 32GB 2GB RAM Azul Metálico,https://www.amazon.com.br/Motorola-Moto-E7-Power-Metalico/dp/B08XY44FRF/ref=sr_1_1366?qid=1651784116&s=wireless&sr=1-1366&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone motorola moto e7 power 32gb 2gb ram azul metálico,amazon,1
"Se surpreenda com o novo Motorola E7 Power! Ele possui uma tela incrível de 6.5 Max Vision, seu Processador Helio G25 Octa Core juntamente com o Sistema Operacional Android 10 que garantem muito mais velocidade para o aparelho. Sua Câmera Traseira Dupla proporciona a maior qualidade para suas fotos, assim como a Câmera Frontal que vai tornar suas Selfies ainda mais iradas! E fique despreocupado pois sua Bateria de 5000 mAh que pode durar até 72 horas, dependendo do uso. Ah! E não poderia esquecer da Memória com incríveis 32GB, ideais para você guardar todas as lembranças dos momentos especiais, sem sobrecarregar seu aparelho! Características: Sistema Operacional: Android 10 Processador: Helio G25 (2,0 GHz Octa-Core) gpu: PowerVR GE8320 Armazenamento Total: 32 gb Armazenamento Disponível: tbd Memória ram: 2 gb Modelo sim Card (Chip): Nano sim (4FF) Memória Externa: Micro sd / Até 1 t Entrada do Chip Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou sd Card (Híbrido) Tela: Tipo de tela: Max Vision Tamanho: 6,5 Polegadas Resolução: hd + 720x1600 Tecnologia: ips Proporção: 20:9 Números de cores: 16 milhões Câmera: Sistemas de Câmeras Traseira: 13 mp + 2 mp Sistema de Câmera Frontal: 5 mp Câmera Principal: 13 mp Câmera Macro: 2 mp / Lente 85/ Abertura f/2,4 Câmera Principal Frontal: 5 mp / Lente 77 / Abertura f/2,2 Flash Frontal: Na Tela Formato de Gravação de Vídeo:. Mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Zoom Digital: 8X Zoom Óptico: Não Flash: led Foco: Auto Foco / af Formato de Gravação de Vídeo:. Mp4 Resolução de Gravação de Vídeo: Full HD (30 fps) Conectividade: Bluetooth: Bluetooth 5.0 Wi-Fi: 802.11 b/g/n / 2,4 GHz gps: gps, agps, ltepp, supl, glonass, Galileo nfc: Não Rádio fm: Sim TV Digital: Não Entrada P2 Fone de Ouvido: Sim / 3,5 mm Microfone: 1 Microfone Alto-falante: 1 Alto-falante Bandas: 2G - gsm 850/900/1800/1900 MHz 3G - wcdma 850/900/1700/1900/2100 MHz 4G - lte B1/B2/B3/B4/B5/B7/B8/B19/B28/B66 Acelerômetro: Sim Proximidade: Sim Giroscópio: Não Magnetômetro: Não Luz Ambiente: Sim Impressão Digital: Sim Bateria: Bateria: 5000 mAh Tipo de Conector: usb-c Tipo de Carregador: Carregador Rápido 10 w Dimensões: Altura: 16,51 cm Largura: 7,59 cm Espessura: 0,92 cm Peso: 0,199 kg Conteúdo da embalagem: 01 aparelho celular, 01 fone de ouvido, 01 carregador, 01 caso de sincronização e ferramenta de remoção do chip Garantia: 12 meses",7892597350698,Celular Motorola Moto E-7 Power 32GB XT-2097 Dual Quadriband,https://www.americanas.com.br/produto/3834196046,celular motorola moto e-7 power 32gb xt-2097 dual quadriband,americanas,"Sobre este item    Superbateria de 5000 mAh que dura até dois dias¹    Tela Max Vision HD+ de 6,5″    Câmera dupla de 13 MP com modo Retrato    Mais detalhes com a câmera Macro    Performance super-responsiva",7892597350698,Smartphone Motorola Moto E7 Power 32GB 2GB RAM Azul Metálico,https://www.amazon.com.br/Motorola-Moto-E7-Power-Metalico/dp/B08XY44FRF/ref=sr_1_1366?qid=1651784116&s=wireless&sr=1-1366&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone motorola moto e7 power 32gb 2gb ram azul metálico,amazon,1
"Sobre este item    12 horas de bateria em 12 minutos.    Tela Max Vision de 6,8″ FHD+ e 120 Hz    Desempenho ultraeficiente + 6 GB RAM    Quad Câmera com sensor de 64 MP    128 GB de armazenamento interno",7892597350964,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde,https://www.amazon.com.br/Smartphone-Motorola-Moto-128GB-Verde/dp/B09FRD4CYW/ref=sr_1_630?qid=1651784072&s=wireless&sr=1-630,smartphone motorola moto g60s 128gb 6gb ram verde,amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597350964,"Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde",https://www.americanas.com.br/produto/3618529900,"smartphone motorola moto g60s 128gb 4g wi-fi tela 6,8'' dual chip 6gb ram câmera quádrupla + selfie 16mp - verde",americanas,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597350971,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,https://www.americanas.com.br/produto/3177003864,smartphone moto g60 128gb 4g wi-fi tela 6.8'' dual chip 6gb ram câmera tripla + selfie 32mp - azul,americanas,"Sobre este item    Câmera de alta resolução de 108 MP    Até 54 horas de bateria    Tela Max Vision de 6,8″ FHD+ e 120 Hz    Processador Qualcomm Snapdragon 732G    128 GB de armazenamento + 6 GB RAM",7892597350971,Smartphone Motorola Moto G60 128GB 6GB RAM Azul,https://www.amazon.com.br/Smartphone-Motorola-Moto-G60-128GB/dp/B094NY6S8T/ref=sr_1_555?qid=1651784068&s=wireless&sr=1-555,smartphone motorola moto g60 128gb 6gb ram azul,amazon,1
"Desenvolvido com tecnologia de ponta para você que não quer realizar tudo rapidamente, o Smartphone Motorola Moto E6i conta com processador octa-core ultrarrápido. Com câmera de ótima qualidade você pode tirar fotos incríveis e super nítidas, com o foco ultrarrápido de 13MP, vem com sensor de profundidade de 2MP, para você fazer as melhores fotos com o efeito bokeh. Sua tela de é de 6.1” com tecnologia HD+ para que possa ver os filmes, séries, sites e jogos com uma qualidade ainda melhor, além de dar todo o conforto para segurá-lo com apenas uma mão. O Smartphone Motorola Moto E6i vem com o design moderno e o melhor, possui ótima duração de bateria. Ideal para você curtir os melhores momentos. Se busca por um smartphone tecnológico, com design moderno e ótima velocidade o E6i é a melhor opção. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351022,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,https://www.americanas.com.br/produto/2910438423,smartphone motorola moto e6i 32gb 4g wi-fi tela 6.1'' dual chip 2gb ram câmera dupla + selfie 5mp - pink,americanas,Sobre este item    Celular Motorola Moto E6-I 32GB Dual - PANC0001BR,7892597351022,"Smartphone Motorola Moto E6i 32GB Pink - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP",https://www.amazon.com.br/Smartphone-Motorola-Moto-32GB-Pink/dp/B08YRNW7S7/ref=sr_1_1397?qid=1651784119&s=wireless&sr=1-1397&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone motorola moto e6i 32gb pink - 4g 2gb ram tela 6,1” câm. dupla + selfie 5mp",amazon,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597351220,Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco,https://www.americanas.com.br/produto/3616548576,smartphone motorola edge 20 pro 256gb 5g wi-fi tela 6.7'' dual chip 12gb ram câmera tripla + selfie 32mp - branco,americanas,"Sobre este item    Abuse de imagens fenomenais com 108 MP*, Super Zoom de 50x e vídeos em 8K    Descubra a tela OLED com 144 Hz para imagens mais nítidas e fluidas    Experimente a velocidade do processador 5G* Qualcomm Snapdragon 870 com 12 GB RAM e 256 GB* ROM    Invente com a conectividade multitelas da plataforma Ready For*    Crie mais com 30 horas de duração* da bateria",7892597351220,Smartphone Motorola Edge 20 Pro 256GB 12GB RAM Branco,https://www.amazon.com.br/Smartphone-Motorola-Edge-256GB-Branco/dp/B09GLCQBT1/ref=sr_1_226?qid=1651784049&s=wireless&sr=1-226,smartphone motorola edge 20 pro 256gb 12gb ram branco,amazon,1
