descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"Sobre este item    >1.Model No.: i13PrMax2.Plataforma: MTK6582, Quca Core (últimos 4 Core)3.Standby: Dual sim dual standby4.Screen: 6.3HD+ Full Display 480*10145.Speaker: 1511 Box Speaker    6.Frequency: GSM850/900/1800/1900MHz, 3G: WCDMA850/1900/2100MHz，4G LTE,5G7.Vibration: Support 8.Cores: Preto/Azul/Branco/Ouro9.Memória: 1GB RAM+8GB ROM    10.Multi Media: MP3/MP4/3GP/FM Radio/Bluetooth11.Câmera : 2MP+5MP12.Multi Função: Tela cheia, Reconhecimentfacial, Dual SIM, Wi-Fi, GPS, Sensor de gravidade, Alarme, Calendário, Calculadora, Gravador de áudio, Gravador de vídeo, WAP/MMS/GPRS, Visualizador de imagens ,E-Book,Relógimundial,Cartãde tarefas, flash traseiro    13.Idiomas: Suporte a vários idiomas14.Outros: Sistema Android OS 6.015.Bateria: Bateria de íon de lítide 2800mAh    Pacote incluído:1 x Smartphone,1 x adaptador de carregador,1 x fones de ouvido, >1 x manual dusuário,1 x capa de telefone,1 x película de proteção",715076306696,"Celulares I13 Pro Max Smart Phones 1+8 GB Smartphones 6,3 polegadas HD Celulares Face ID Adnroid 6.0",https://www.amazon.com.br/dp/B09ZL8N9BM/ref=sr_1_1681?qid=1651784136&s=wireless&sr=1-1681&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celulares i13 pro max smart phones 1+8 gb smartphones 6,3 polegadas hd celulares face id adnroid 6.0",amazon,"Desenvolvido com tecnologia de ponta, o Smartphone Motorola Moto E7 Power conta com processador octa-core ultrarrápido. Com câmera de ótima qualidade você pode tirar fotos incríveis e super nítidas, como a câmera dupla traseira de 13MP+2MP e frontal de 5MP para você fazer as melhores fotos com o efeito bokeh. Sua tela de é de 6.5"" com tecnologia HD para que possa ver os filmes, séries, sites e jogos com uma qualidade ainda melhor, além de dar todo o conforto para segurá-lo com apenas uma mão. O Smartphone Motorola Moto E7 Power vem com o design moderno e o melhor, possui ótima duração de bateria. Ideal para você curtir os melhores momentos. Se busca por um smartphone tecnológico, com design moderno e ótima velocidade o Moto E7 Power é a melhor opção. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350698,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico,https://www.americanas.com.br/produto/2910438790,smartphone motorola moto e7 power 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - azul metálico,americanas,0
"Sobre este item    As características de tal telefone incluem bluetooth, controle de música, FM que precisa conectar fones de ouvido.    Os idiomas suportados por este telemóvel são inglês, russo, francês, espanhol, português, italiano, turco, árabe, indonésio, malaio, tailandês, hindi e checo.    Ao usar esse telefone, esteja você ouvindo música ou atendendo ou fazendo chamadas, você terá um conforto irrestrito.    Com tela OLED de 0,66 polegadas, suporta cartão único e esse cartão é um tipo de cartão médio.    Além disso, é com outras funções que inclui despertador, sincronização de telefone, função de som mágico, Bluetooth, etc.",7043186014198,"Smartphone FM Bluetooth, telefone celular, de meia-idade e idosos usando outdoor para presente em casa(Ouro Preto)",https://www.amazon.com.br/Smartphone-Bluetooth-telefone-meia-idade-presente/dp/B09RFWZQQY/ref=sr_1_2330?qid=1651784170&s=wireless&sr=1-2330,"smartphone fm bluetooth, telefone celular, de meia-idade e idosos usando outdoor para presente em casa(ouro preto)",amazon,,6973553520087,Umidigi Bison 128gb 6gb Prova De Água E Queda Dual Chip',https://www.amazon.com.br/Umidigi-Bison-128gb-Prova-Choque/dp/B08V5HRCGH/ref=sr_1_960?qid=1651784092&s=wireless&sr=1-960&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,umidigi bison 128gb 6gb prova de água e queda dual chip',amazon,0
"Chegou a hora de se conectar à tecnologia! O Smartphone Moto G da Motorola é a melhor opção para quem precisa de um item potente e confiável. Com a qualidade de velocidade do 5G, conta com processador Qualcomm® Snapdragon™ para você curtir o melhor da tecnologia. Ideal para quem ama tirar fotos, possui câmera tripla com sensor de 48MP, o que traz fotos mais claras e nítidas em qualquer condição de luz. Além disso, conta com câmera macro e frontal de 16MP. Você vai tirar selfies incríveis. Sua bateria é outro diferencial que chama atenção, com 5000 mAh, você passa muito mais tempo com uma única carga, mesmo trabalhando e curtindo à vontade. Você merece ficar mais tempo fora da tomada. Para quem ama ficar conectado, com o Smartphone Moto G da Motorola, você pode jogar e fazer videochamadas muito mais nítidas. A velocidade que você precisa! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350551,Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Preto Prisma,https://www.americanas.com.br/produto/2626418901,smartphone motorola moto g 5g 128gb tela 6.7'' dual chip 6gb ram câmera tripla + selfie 16mp - preto prisma,americanas,,6934177751752,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,https://www.amazon.com.br/Celular-Xiaomi-Redmi-128GB-4GB/dp/B09DCKYD6K/ref=sr_1_1167?qid=1651784106&s=wireless&sr=1-1167&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular xiaomi redmi 10 128gb/4gb - sea blue,amazon,0
"Ficha Técnica Realme C11 2021 Tela: ips lcd de 6,52"", resolução hd + de 1600 x 720 pixels Chipset: Unisoc SC9863 Memória ram: 4 gb Armazenamento interno: 64 gb Câmera traseira: 8 mp f/2.2 Câmera frontal: 5 mp f/2.4 Qualidade máxima de captura: Full HD a 30 fps Dimensões embalagem: 165,2 x 76,4 x 9,1 mm Peso: 190 gramas Bateria: 5.000 mAh com carregamento de 10 w Extras: - 4G - conector P2 para fones de ouvido - Wi-Fi Single-Band 2,4 GHz - Bluetooth 4.2 - Porta MicroUSB Cores disponíveis: - Azul - Cinza Sistema operacional: Android 10 Go Edition Processador cpu: Octa Core de 1.6GHz Sensores: - Proximidade - Sensor de Luz Ambiente - Acelerômetro - Giroscópio - Sensor de Indução Magnética Conteúdo da Embalagem 01 Telefone 01 Kit De Manuais 01 Cabo De Sincronização 01 Carregador De Parede 01 Ferramenta De Remoção Do Chip",6941399062320,Smartphone Realme C11 64Gb 4Gb Ram Wi-Fi Tela 6.5'' Lago Azul,https://www.americanas.com.br/produto/4831793048,smartphone realme c11 64gb 4gb ram wi-fi tela 6.5'' lago azul,americanas,,194252708415,Apple iPhone 13 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Meia-noite,https://www.americanas.com.br/produto/3919421978,apple iphone 13 256gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - meia-noite,americanas,0
"Velocidade absurda 5G A potência e a velocidade do 5G - a rede de dados móveis da próxima geração - transformarão desde o compartilhamento de jogos e streaming até os seus downloads. Tenha o Galaxy A52s 5G e surpreenda-se com uma experiência ultrarrápida no seu smartphone. Rolagem suave em uma tela absurda Contemple os detalhes vibrantes da tela fhd + Super amoled que atinge 800 nits para maior clareza mesmo sob a luz do dia. O Eye Comfort Shield 2 reduz a luz azul enquanto os 120Hz mantém a suavidade quando você joga ou simplesmente rola a tela infinita de 6,5 polegadas. Estabilidade em uma câmera absurda O sistema de câmera quádrupla do Galaxy A52S 5G tira fotos de alta qualidade. A Câmera Principal 64MP com Estabilização Óptica de Imagem (ois) proporciona fotos nítidas e claras ao longo do dia. A Câmera Ultra Wide amplia seu ângulo de visão e você ainda personaliza o foco com a Câmera de Profundidade ou se aproxima dos detalhes com a Câmera Macro. Capture detalhes sob baixa luminosidade com o ois Diga adeus a fotos e vídeos borrados. A Estabilização Óptica de Imagem (ois) ajuda a estabilizar suas fotos, compensando o movimento do smartphone permitindo captar mais luz do ambiente e manter a nitidez das imagens, mesmo sob pouca luminosidade. Resistente a água Com resistência de classificação IP67 para água e pó, o Galaxy A52 5G segue intacto por até 30 minutos¹ sob profundidades de até 1 metro dágua para que você continue jogando ou fotografando. Som envolvente na palma de sua mão Com uma caixa acústica na parte inferior e outra na parte superior, você terá uma experiência estéreo sem fones de ouvido. Mergulhe em cada cena com Dolby Atmos e leve sua noite de cinema ou seus jogos favoritos a um nível superior. Bateria absurda com duração de dois dias¹ A bateria de 4.500mAh (típica)2 proporciona mais tempo para streaming, compartilhamento, jogos e muito mais. O gerenciamento de energia, com Inteligência Artificial, ajusta-se aos seus hábitos para oferecer energia de longa duração. E com até 25W do Super Fast Charging, o Galaxy A52s 5G recupera rapidamente sua carga completa. Incrível desempenho para tarefas simultâneas O Galaxy A52s 5G apresenta excelente desempenho, esteja você realizando uma ou mais tarefas. O avançado processador Octa-core possui cpu e gpu mais rápidos¹ que alcançam a velocidade de 2.4GHz. E ainda: armazene mais e exclua menos com os 128GB internos e a possibilidade de adicionar até 1 tb a mais via cartão microSD além de 6GB de ram. Com a ram Plus5 o consumidor terá mais velocidade para rodar vários aplicativos ao mesmo tempo, por que ela aloca dinamicamente até 4GB da memória interna virtualmente para a ram. Protege o que é importante para você. Incorporado ao hardware e ao software do celular desde o início, o Samsung Knox protege seu celular a partir do momento em que é ligado. Oferecendo várias camadas de segurança, ele defende suas informações sensíveis contra malware e ameaças maliciosas. Segurança em um toque O sensor na tela do Galaxy A52s 5G reconhece sua impressão digital, permitindo um desbloqueio fácil e em segurança, enquanto a autenticação biométrica do Samsung Pass oferece autenticação rápida e segura para login de aplicativos e sites. Concentre-se com o One ui Aproveite movimentos suaves e um design encantador com One ui. Otimizado para qualquer tamanho de tela, ele permite que você se concentre no que importa de maneira confortável e intuitiva. Com One ui, você pode personalizar seu celular como quiser e aproveitar totalmente sua experiência Galaxy confortável.Característica: Processador Velocidade do Processador: 2.4GHz, 1.8GHz Tipo de Processador: Octa Core Tela Tamanho (Tela Principal): 164.0mm (6.5 retângulo cheio) / 160.9mm (6.3 cantos arredondados) Resolução (Tela Principal): 1080 x 2400 (fhd + ) Tecnologia (Tela Principal): Super amoled Câmera Câmeras Traseiras (Múltiplas) - Resolução: 64.0 mp + 12.0 mp + 5.0 mp + 5.0 mp Câmeras Traseiras (Múltiplas) - Abertura: F1.8, F2.2, F2.4, F2.4 Câmeras Traseiras - Foco Automático: Sim Câmeras Traseiras - Estabilizador de Imagem: Sim Câmeras Traseiras - Zoom: Zoom Digital até 10x Câmera Frontal - Resolução: 32.0 mp Câmera Frontal - Abertura: F2.2 Câmera Frontal - Foco Automático: Não Câmera Frontal - Estabilizador Óptico de Imagem: Não Câmera Traseira - Flash: Sim Câmera Frontal - Flash: Não Resolução de Gravação de Vídeos: uhd 4K (3840 x 2160) @30fps Câmera Lenta: 240fps @HD Memória Memória ram(gb): 6 gb Memória Total Interna (gb): 128 gb Memória Disponível (gb): 101.5 gb Suporte ao Cartão de Memória: MicroSD (Up to 1TB) Rede / Bandas Número de Chip: Dual-SIM Tipo de Chip (sim Card): Nano-SIM (4FF) Tipo de Slot de Chip: Chip 1 + Chip ou Micro sd (Híbrido) Conexões 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd, 5G Sub6 fdd, 5G Sub6 tdd 2G gsm gsm 850, gsm 900, dcs 1800, PCS1900 3G umts B1 (2100), B2 (1900), B4 (aws), B5 (850), B8 (900) 4G fdd lte B1 (2100), B2 (1900), B3 (1800), B4 (aws), B5 (850), B7 (2600), B8 (900), B12 (700), B17 (700), B20 (800), B26 (850), B28 (700), B32(1500), B66(AWS-3) 4G tdd lte B38 (2600), B40 (2300), B41 (2500) 5G fdd Sub6 N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700), N66(AWS-3) 5G tdd Sub6 N38(2600), N40(2300), N41(2500), N78(3500) Conectividade USB Interface USB - Tipo c Versão de usb: USB 2.0 Localização gps, Glonass, Beidou, Galileo, qzss Conector de Fone de Ouvido Conexão 3.5mm Estéreo (Padrão P2) Versão de mhl: Não Wi-Fi: 802.11 a/b/g/n/ac/ax 2.4G + 5GHz, HE80, siso, 1024-QAM Wi-Fi Direct: Sim Versão de Bluetooth: Bluetooth v5.0 nfc: Sim pc Sync: Smart Switch (Versão para pc) Sistema Operacional: Android Informações Gerais Formato: Barra Touch Sensores Acelerômetro, Sensor de Impressão Digital, Giroscópio, Geo Magnético, Sensor de Efeito Hall, Sensor de Luz rgb, Virtual Proximity SensingBateria Uso de internet 4G (Horas): até 16 Uso de Internet Wi-Fi (Horas): até 16 Reprodução de Vídeos (Horas): até 20 Capacidade da Bateria (mAh, Typical): 4500 Removível: Não Tempo de Reprodução de Áudio (Horas): até 124 Tempo em ligações (4G lte) (Horas): até 32 Áudio e Vídeo Som Estéreo: Sim Formato de Reprodução de Vídeo MP4, M4V, 3GP, 3G2, avi, flv, mkv, webm Resolução de Reprodução de Vídeo uhd 4K (3840 x 2160) @30fps Formato de Reprodução de Áudio MP3, M4A, 3GA, aac, ogg, oga, wav, amr, awb, flac, mid, midi, xmf, mxmf, imy, rtttl, rtx, otaMobile tv: NãoConteúdo: 1 Smartphone Galaxy A52S 128GB 5G A528 SamsungDimensões: Altura: 159,9 mm Largura: 75,1 mm Profundidade: 8,4 mm Garantia: 12 Meses Peso: 189 Gramas Garantia: 12 Meses",7892509120623,Smartphone Galaxy A52S 128GB 5G A528 Samsung,https://www.americanas.com.br/produto/4872974013,smartphone galaxy a52s 128gb 5g a528 samsung,americanas,,7892509120623,Smartphone Samsung Galaxy A52s 5G 128GB 6.5 6GB Branco,https://www.amazon.com.br/Smartphone-Galaxy-A52s-5G-128GB/dp/B09NC9VKHG/ref=sr_1_591?qid=1651784069&s=wireless&sr=1-591&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy a52s 5g 128gb 6.5 6gb branco,amazon,1
"[ALTA EFICIÊNCIA] Normalmente usado em tornos mecânicos para fresamento e corte, eficiente e flexível e com economia de mão de obra na operação.    [DESIGN DE 4 DENTES] O alargador tem design de 4 dentes, com ranhuras finamente retificadas, grande diâmetro e remoção de cavacos suave.    [ALTA PRECISÃO] O alargador de haste cônica tem tamanho estável, com têmpera fina e alta precisão de retificação.    [MATERIAL APLICÁVEL] Adequado para aço inoxidável, aço carbono, ferro fundido, aço moldado, aço de liga, aço ferramenta, materiais de metal não ferroso.    [CARBONETO CIMENTADO] O alargador é feito de material carboneto cimentado, com alta dureza e resistência ao desgaste.",7628644383667,"Escareador de haste cônica, escareador de 4 dentes Eficiente de alta precisão para aço inoxidável e metal não ferroso",https://www.amazon.com.br/Escareador-escareador-Eficiente-precis%C3%A3o-inoxid%C3%A1vel/dp/B09P6TYP3Q/ref=sr_1_3095?qid=1651784205&s=wireless&sr=1-3095&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"escareador de haste cônica, escareador de 4 dentes eficiente de alta precisão para aço inoxidável e metal não ferroso",amazon,"O Samsung Galaxy S6 Edge tem design sem igual com a primeira tela dual edge do mundo. Muita inspiração para você em um smartphone que mais parece uma obra de arte. O Galaxy S6 Edge ainda possui Gorilla Glass 4. As câmeras frontal e traseira do Samsung Galaxy S6 Edge traz novos recursos e abertura f/1.9: um recurso que permite fotos de alta qualidade mesmo em ambientes de baixa luminosidade. Com o Quick Launch, você abre a câmera em 0,7 segundos e não perde aquele momento especial. Ao recarregar seu smartphone por apenas 10 minutos, você pode usá-lo por até 4 horas. Além do carregamento super rápido, o Samsung Galaxy S6 já vem pronto para ser usado com carregadores sem fio. Com arquitetura de 64 bits, memória LPDDR4 e GPU avançada, você vai abrir seus aplicativos e jogos com muita velocidade, levando as funções de multitarefa e multimídia a um novo nível. O Samsung Galaxy S6 Edge tem tela Super AMOLED Quad HD de 5.1 polegadas que se adapta tanto a ambientes fechados quanto abertos. Os níveis de brilho e densidade de pixels fazem você ter uma excelente imagem onde quer que esteja. Aproveite todas as funcionalidades do sistema operacional Android 5.0 e a memória interna de incríveis 64GB. Uma máquina em suas mãos! Imagens Meramente Ilustrativas. Todas as Informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509084505,"Smartphone Samsung G925i Galaxy S6 Edge Desbloqueado Vivo Android 5.0 Tela 5.1"" 64GB 4G 16MP - Preto",https://www.americanas.com.br/produto/124955790,"smartphone samsung g925i galaxy s6 edge desbloqueado vivo android 5.0 tela 5.1"" 64gb 4g 16mp - preto",americanas,0
"Sobre este item    2 drivers de áudio grandes de 40 mm para jogos    Áudio de jogo estéreo bem equilibrado    Cabo plano antiemaranhado    A maioria dos dispositivos móveis    Compatível com 4 etapas de 3,5 mm",8886411982591,Molotov-3 Alpine Allies,https://www.amazon.com.br/Armaggeddon-Molotov-Alpin-Molotov-3-Alpine/dp/B018776DOY/ref=sr_1_1941?qid=1651784150&s=wireless&sr=1-1941&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,molotov-3 alpine allies,amazon,"Sobre este item    G988U1 Desbloqueado de fábrica. Funciona em todas as operadoras. BANDAS LTE.5G N71 (N600), N260, N261, 4G LTE: 2, 4, 5, 12, 48, 66, 71,1, 3, 7, 8, 13, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41    Bateria de 5000 mah, armazenamento de 128 GB, Ram de 12 GB, Snapdragon 865    6,9 polegadas, 1440 x 3200 pixels, vidro Corning gorilla 6    108 MP, f/1,8, 26 mm (grande angular), 1/1,33 "", 0,8 µm, PDAF, OIS Periscópio 48 MP, f/3,6, 102 mm (telefoto), 1/2,0 "", 0,8 µm, PDAF, OIS, Zoom óptico híbrido 10x de 12 MP, f/2.2, 13 mm (ultra amplo), 1,4 µm, AF, vídeo Super Steady 0,3 MP, TOF 3D, f/1.0, (profundidade)",8806090311321,"SAMSUNG S20 Ultra 5G Desbloqueado De Fábrica SM-G988U1 Grey 12GB Ram 128GB Armazenamento (ATT, Verizon, Sprint E Tmobile) - US Warranty Cinza",https://www.amazon.com.br/SAMSUNG-Desbloqueado-F%C3%A1brica-SM-G988U1-Armazenamento/dp/B084K6S5L2/ref=sr_1_39?qid=1651784038&s=wireless&sr=1-39,"samsung s20 ultra 5g desbloqueado de fábrica sm-g988u1 grey 12gb ram 128gb armazenamento (att, verizon, sprint e tmobile) - us warranty cinza",amazon,0
Sobre este item    Processador octa core    32gb interna e 3gb ram    Desbloqueio facial    Sensor digital    Câmera traseira 16mp+2mp    Android 9.0 pie    Tela LCD,7898552004613,"Smartphone 3GB, 32GB RAM, Semp Tcl, Preto, 13""",https://www.amazon.com.br/Smartphone-32GB-Semp-Tcl-Preto/dp/B07YKTN3DD/ref=sr_1_1525?qid=1651784126&s=wireless&sr=1-1525&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone 3gb, 32gb ram, semp tcl, preto, 13""",amazon,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Melhor desempenho Sua memória ram de 4 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5580 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",6937748733768,Ulefone Armor 8 Dual sim 64 gb orange 4 gb ram,https://www.americanas.com.br/produto/4837892178,ulefone armor 8 dual sim 64 gb orange 4 gb ram,americanas,0
"iphone 8 plus de vitrinE informações do produto - Produto 100% original - Aparência impecável - Bateria 80% - 100% - Produto certificado por nossa equipe especialista em hardware e software Mobile, cujo foi revisado, analisado, testado, higienizado e aprovado dentro dos mais avançados padrões técnicos disponíveis no mercado. Garantimos a sua satisfação, caso contrário, o cliente pode fazer a devolução do aparelho dentro de 7 dias e em caso de defeito em troca do aparelho em 90 dias. - Acompanha cabo apple, chave para slot de chip, caixa conforme imagem no anúncio (Pelo fato do aparelho ser de vitrine, a apple não fornece caixa e acessórios originais) - Nota Fiscal eletrônica - Cliente receberá junto com o aparelho nosso contato direto para servir como um suporte, caso tiver dúvidas ou algum problema com o aparelho, será muito mais rápido e eficiente de resolver. O que é um aparelho de vitrine? Resposta: Aparelhos de exposição ou mostruário importante: Nossa loja trabalha somente com aparelho Grade a, ou seja, produto todo original, sem troca de peças, importado diretamente dos eua (Americano). atenção: Muitos vendedores anunciam produtos Grade B como Grade a, estes aparelhos foram certamente trocado varias peças para ficar em estado de novo, onde a chance de aparecer defeitos no aparelho é muito grande, caso que não acontece conosco, pois todos os nossos produtos sem excessão, são 100% originais. destaque: Explicamos esta situação pois queremos ser mais transparentes possíveis com nossos cliente. Nossos produtos são de procedencia, atendemos todo o brasil e damos todo suporte necessário pós venda, fazendo com que o cliente tenha um atendimento com 100% de eficiência.pós compra: Aprovação de pagamento - Imediatamente encaminhado para setor de embalagem - Emissão da Nota fiscal e Etiqueta de envio - Expedição (Processo todo é feito com rapidez e eficiência para você receber o mais rápido possível na sua casa) Ficamos a disposição!",535755,Iphone 8 Plus 64GB prata Apple,https://www.americanas.com.br/produto/4978421783,iphone 8 plus 64gb prata apple,americanas,,6934177734199,Mi 11 lite 5 G Mint Green 6Gb Ram 128 GB Rom,https://www.amazon.com.br/lite-Mint-Green-6Gb-Ram/dp/B09HL8R9GY/ref=sr_1_475?qid=1651784063&s=wireless&sr=1-475&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,mi 11 lite 5 g mint green 6gb ram 128 gb rom,amazon,0
,7892509120463,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Violeta, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-128GB/dp/B09R4N51R6/ref=sr_1_111?qid=1651784042&s=wireless&sr=1-111&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy z flip3 128gb 5g - violeta, ram 8gb, tela 6.7"" câmeras traseiras 12.0 mp + 12.0 mp, câmera frontal 10.0 mp, processador octa core",amazon,Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892509120463,Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta,https://www.americanas.com.br/produto/3823877241,smartphone samsung galaxy z flip3 128gb 5g wi-fi tela 6.7'' dual chip 8gb ram câmera dupla + selfie 10mp - violeta,americanas,1
,7892509121040,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Processador-Traseira/dp/B09QXKPMPH/ref=sr_1_320?qid=1651784055&s=wireless&sr=1-320&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy s21 fe 5g, preto, 128gb, 6gb ram, processador octa core, câmera tripla traseira de 12mp + 12mp + 8mp, selfie de 32mp, tela 6.4""",amazon,,7898567779049,Smartphone Xiaomi Redmi 9C 64GB (Cinza) - Homologado Anatel,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-64GB-Cinza/dp/B08N2S6Q5Z/ref=sr_1_948?qid=1651784092&s=wireless&sr=1-948&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi 9c 64gb (cinza) - homologado anatel,amazon,0
"Sobre este item    Velocidade do Processador: 2GHz, 1.5GHz    Tipo de Processador: Octa Core    Sistema:Android 9 One UI Pie    Chips:Dual Chip    Tipo de chip:Nano-SIM",7892509112758,Smartphone Samsung Galaxy A10s 32GB Dual Chip Android 9.0 Tela 6.2” Octa-Core 4G Câmera 13MP+2MP - Preto,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Android-Octa-Core/dp/B082DMXBJN/ref=sr_1_1303?qid=1651784114&s=wireless&sr=1-1303&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone samsung galaxy a10s 32gb dual chip android 9.0 tela 6.2” octa-core 4g câmera 13mp+2mp - preto,amazon,,887276400099,"Samsung XE930QCA-K01US Galaxy Chromebook (armazenamento de 256 GB, 8 GB RAM), 13,3"" UHD AMOLED 3840 x 2160, Fiesta Red, 13.3""",https://www.amazon.com.br/Samsung-XE930QCA-K01US-Galaxy-Chromebook-armazenamento/dp/B088T2C912/ref=sr_1_24?qid=1651784037&s=wireless&sr=1-24&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"samsung xe930qca-k01us galaxy chromebook (armazenamento de 256 gb, 8 gb ram), 13,3"" uhd amoled 3840 x 2160, fiesta red, 13.3""",amazon,0
