descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
,4957812541626,Yamaha P-255 piano digital 88 teclas Preto,https://www.amazon.com.br/Yamaha-P-255-piano-digital-teclas/dp/B095J8LWP9/ref=sr_1_37?qid=1651784038&s=wireless&sr=1-37&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,yamaha p-255 piano digital 88 teclas preto,amazon,"O Smartphone Hero2 C da Alcatel vai te surpreender com todos os seus recursos tecnológicos, como internet 4G e sistema operacional Android 4.4. Aproveite as conexões Wi-Fi e bluetooth para compartilhar seus arquivos de imagens e áudio. Conte com navegador GPS para acessar mapas e viajar tranquilamente, além de 16GB de memória interna com possibilidade de expansão de até 32GB. Você ainda vai conseguir registrar seus melhores momentos com incrível câmera de 13 megapixels e frontal de 5MP, além de filmadora em resolução HD. ATENÇÃO! Caso for utilizar um cartão de memória, recomendamos o uso de um cartão MICRO SD de alta performance, classe 10. Conteúdos (de alta qualidade) que requerem altos usos da memória RAM afetarão o desempenho geral do aparelho. Aplicações relacionadas ao conteúdo podem não funcionar adequadamente dependendo das especificações do aparelho e do ambiente em que é utilizado. Imagens Meramente Ilustrativas. Todas as Informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.",7898552002541,"Smartphone Alcatel Hero 2C Desbloqueado Android 4.4 Tela 6"" 16GB 4G Wi-Fi Câmera 13MP Cinza Chumbo",https://www.americanas.com.br/produto/123426538,"smartphone alcatel hero 2c desbloqueado android 4.4 tela 6"" 16gb 4g wi-fi câmera 13mp cinza chumbo",americanas,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,0194252016343,"iPhone 12 Mini Apple (256GB) Preto tela 5,4"" Câmera dupla 12MP iOS",https://www.americanas.com.br/produto/2290962928,"iphone 12 mini apple (256gb) preto tela 5,4"" câmera dupla 12mp ios",americanas,"Você precisa de um smartphone de ótima qualidade. Desenvolvido com tecnologia, o Smartphone Samsung A02 é um aparelho equipado com câmera dupla traseira, sendo a principal de 13MP, abertura de f/1.9 e uma macro de 2MP, para que você faça cliques incríveis. Além disso, conta com frontal de 5MP. Com design moderno e confortável para uso, sua tela é de 6.5 polegadas, resolução HD+ e tecnologia IPS LCD. Um dos diferenciais do Smartphone Samsung A02 é a sua bateria de 5.000 mAh que tem capacidade para um melhor uso. Completo e com recursos que vão facilitar o seu dia a dia, esse smartphone da Samsung é ideal para quem não abre mão de ter funções fáceis de utilizar. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509117685,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,https://www.americanas.com.br/produto/2891924134,smartphone samsung galaxy a02 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - azul,americanas,0
Sobre este item    Processador 2x 2.05 GHz Cortex A76 + 6x 2.0 GHz Cortex A55    RAM 6 GB Memória 128GB    Câmera 64 Mp + 8 Mp + 2 Mp + 2 Mp    Câmera Frontal 20 Mp F 2    Resolução da gravação 4K (2160p) 30 fps Slow Motion 960 FPS,6941059633723,Celular Xiaomi Redmi Note 8 Pro Versão Global 128gb / 6gb Ram/Tela 6.53'' - AZUL,https://www.amazon.com.br/Celular-Xiaomi-Redmi-Note-Pro/dp/B07YJQFYRZ/ref=sr_1_715?qid=1651784077&s=wireless&sr=1-715&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,celular xiaomi redmi note 8 pro versão global 128gb / 6gb ram/tela 6.53'' - azul,amazon,"Sobre este item    Sistema operacional Android 10, MIUI 12 Mediatek Helio G80 processador (12 nm), tela sensível ao toque capacitiva IPS LCD, 16 milhµes de cores    Tamanho 6,5 polegadas, resoluo 1080 x 2340 pixels Corning Gorilla Glass 3 proteo    Compartimento para carto MicroSDXC (compartimento dedicado) cámera principal de 13 MP + 8 MP + 5 MP + cámera selfie de 8 MP    Possui LED flash, HDR, sensores panormicos, impresso digital (montado na parte traseira), acelerómetro, proximidade, bússola, bateria Li-Po 5020 mAh, carregamento rápido de 18 W",6941059645962,Xiaomi Smartphone Redmi 9 Dual Chip 64GB 4GB Sunset Purple - Roxo,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Sunset-Purple/dp/B08B3NVQ7V/ref=sr_1_1194?qid=1651784107&s=wireless&sr=1-1194&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi smartphone redmi 9 dual chip 64gb 4gb sunset purple - roxo,amazon,0
"Sobre este item    Sistema operacional Android 10, MIUI 12 Mediatek Helio G80 processador (12 nm), tela sensível ao toque capacitiva IPS LCD, 16 milhµes de cores    Tamanho 6,5 polegadas, resoluo 1080 x 2340 pixels Corning Gorilla Glass 3 proteo    Compartimento para carto MicroSDXC (compartimento dedicado) cámera principal de 13 MP + 8 MP + 5 MP + cámera selfie de 8 MP    Possui LED flash, HDR, sensores panormicos, impresso digital (montado na parte traseira), acelerómetro, proximidade, bússola, bateria Li-Po 5020 mAh, carregamento rápido de 18 W",6941059645962,Xiaomi Smartphone Redmi 9 Dual Chip 64GB 4GB Sunset Purple - Roxo,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Sunset-Purple/dp/B08B3NVQ7V/ref=sr_1_1194?qid=1651784107&s=wireless&sr=1-1194&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi smartphone redmi 9 dual chip 64gb 4gb sunset purple - roxo,amazon,,7892509120500,"Smartphone Samsung Galaxy Z Flip3 128GB 5G - Verde, RAM 8GB, TELA 6.7"" Câmeras Traseiras 12.0 MP + 12.0 MP, Câmera Frontal 10.0 MP, Processador Octa Core",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Flip3-128GB/dp/B09RV7G8SL/ref=sr_1_106?qid=1651784042&s=wireless&sr=1-106&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy z flip3 128gb 5g - verde, ram 8gb, tela 6.7"" câmeras traseiras 12.0 mp + 12.0 mp, câmera frontal 10.0 mp, processador octa core",amazon,0
"Sobre este item    6,8"" FHD + visor FullView grande, proporção cinematográfica 20,5:9, 1080 x 2460, Android 11, termômetro infravermelho digital sem contato 2.0    128GB + 8GB, CPU: MediaTek, Helio G80, 2*Cortex-A75+6*Cortex-A55, até 2,0GHz, GPU: ARM Mali-G52 MC2, até 950MHz    Câmera traseira: 48MP, F/1,79 + 16MP, F/2,2 + 5MP, Câmera frontal: Bateria 24MP, F/1,8, 5150mAh    2G GSM: B2/3/5/8, 3G: B1/2/4/5/6/8/19, 4G LTE: B1/2/3/4/5/7/8/12/13/17/18/19/25/26/28A/28B/34/38/39/40/41/41/66 - Dupla SIM    Modelo internacional - Sem garantia nos EUA. Compatível com a maioria das operadoras GSM como T-Mobile, AT&T, MetroPCS, etc. NÃO funcionará com operadoras de CDMA como Verizon, Cricket, Boost. ID FCC: 2ATZ4-A115X",6973553520896,"UMIDIGI A11 Pro Max (128 GB, 8 GB) Modelo internacional Dual SIM GSM Desbloqueado Global 4G LTE (Azul escuro)",https://www.amazon.com.br/UMIDIGI-Modelo-internacional-Desbloqueado-Global/dp/B09RVDF6XP/ref=sr_1_887?qid=1651784088&s=wireless&sr=1-887&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"umidigi a11 pro max (128 gb, 8 gb) modelo internacional dual sim gsm desbloqueado global 4g lte (azul escuro)",amazon,"Sobre este item    1. Alto desempenho: Snapdragon 888 com tecnologia 5G e GPU Adreno 660 de 5nm; 2. Memória ultrarrápida LPDDR5 e armazenamento UFS 3.1 de alta velocidade 3. Design compacto com tela AMOLED 5.9” FHD+ de 120Hz, 1mS e HDR 10+ 4. Resistente a água e poeira com certificação IP68    Numero de modelo: ZS590KS-8J087BR    Instruções de cuidados: segue atentamente as informações fornecidas pelo fabricante no folheto informativo ou na caixa/embalagem do produto    Tipo de produto: CELLULAR_PHONE",7898573297940,Smartphone ASUS Zenfone 8 ZS590KS-8J087BR QUALCOMM SNAPDRAGON SM8350 / 8 GB / 256 GB/Android 11 / Silver/SIM (Nano) / SIM (Nano),https://www.amazon.com.br/Smartphone-ASUS-ZS590KS-8J087BR-QUALCOMM-SNAPDRAGON/dp/B09KKCKNB4/ref=sr_1_160?qid=1651784045&s=wireless&sr=1-160&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone asus zenfone 8 zs590ks-8j087br qualcomm snapdragon sm8350 / 8 gb / 256 gb/android 11 / silver/sim (nano) / sim (nano),amazon,0
,7893299907180,Smartphone LG Xcam 4G Câmera 13MP Câmera Dupla Tela 5.2 Android 6.0 Dourado - K580DSF,https://www.amazon.com.br/Smartphone-LG-C%C3%A2mera-Android-Dourado/dp/B074JHWQQ6/ref=sr_1_1610?qid=1651784132&s=wireless&sr=1-1610,smartphone lg xcam 4g câmera 13mp câmera dupla tela 5.2 android 6.0 dourado - k580dsf,amazon,"Características gerais Redmi Modelo - Note 10 Pro Sistema operacional Nome do sistema operacional - Android Versão original do sistema operacional - 11 Camada original de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 108 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 16 Mpx Com câmera - Sim Características principais das câmeras - ai portrait mode, Pro time-lapse, Dual Video, Night mode 2.0, ai Beautify, hdr Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 108 Mpx/8 Mpx/5 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.9/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.45 Zoom digital - 10x Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Com radio - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 128 gb Memória ram - 6 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 512 gb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - amoled Tipo de tela - DotDisplay Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 1200 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5020 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com carregamento sem fio - Não Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente à água - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 732G Modelos de cpu - 2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.3 GHz Modelo de gpu - Adreno 618 Peso e dimensões Peso - 193 g Altura x Largura x Profundidade - 164 mm x 76.5 mm x 8.1 mm",6934177734519,Redmi Note 10 Pro Dual Sim 128 Gb Cinza 6 Gb,https://www.americanas.com.br/produto/4431295470,redmi note 10 pro dual sim 128 gb cinza 6 gb,americanas,0
Smartphone Motorola moto g4 XT1640 32GB Câmera 16MP Tela 5.5 mostruario anatel! Nf Itens inclusos: 1 aparelho motorola g4 xt1640 mostruario 1 fone de ouvido original motorola 1 carregador turbo original motorola 1 cabo usb,7892597340859,Smartphone Motorola moto g4 XT1640 32GB Câmera 16MP Tela 5.5 mostruario anatel! Nf,https://www.americanas.com.br/produto/3924565167,smartphone motorola moto g4 xt1640 32gb câmera 16mp tela 5.5 mostruario anatel! nf,americanas,"Sobre este item    Com banda de frequência de 4 frequências GSM 850/900/1800/1900, aparência reta, é feito de material de PC.    Com o tamanho da tela principal de 0,96 polegadas, seu slot de cartão suporta dual card dual standby, referindo-se a um cartão pequeno.    E é muito conveniente carregá-lo com um cordão. Enquanto isso, pode ser pendurado no pescoço e leve.    Seu suporte máximo para expansão de memória 32G. Com um design semelhante a uma caneta, é muito elegante e bonito.    O telemóvel multifunções não só pode ser utilizado como telemóvel, mas também como lanterna, isqueiro, na verdade, é cómodo e prático.",8849477690206,"Celular, Lanterna Personalidade Prático Mini Celular para Banda de Freqüência de 4 Freqüências GSM 850/900/1800/1900(Preto)",https://www.amazon.com.br/Celular-Lanterna-Personalidade-Freq%C3%BC%C3%AAncia-Freq%C3%BC%C3%AAncias/dp/B08CBVRKWV/ref=sr_1_2244?qid=1651784165&s=wireless&sr=1-2244&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"celular, lanterna personalidade prático mini celular para banda de freqüência de 4 freqüências gsm 850/900/1800/1900(preto)",amazon,0
"Sobre este item    6.43 ""HD Corning Gorilla Glass + Dotdisplay, Android 11    Dimensidade 700 / Octa Core / 2,2 GHz / 7 nm / Dual 5G    RAM + ROM --8GB + 256GB    Câmera traseira: 64.0MP + 8.0MP + 20MP ,Câmera de visão noturna de 20MP    6000mAh (typ), suporte rápido33w carregamento rápido, cobrança sem fio 10w",0717994174791,"Doogee V20 5G Smartphone robusto dimensão 700 NFC 8+256 GB 64 MP Câmera de visão noturna de 20MP 6,43""tela celular 6000 mAH 33 w carregamento rápido(Cinza",https://www.amazon.com.br/Smartphone-robusto-dimens%C3%A3o-noturna-carregamento/dp/B09YSW9D1Y/ref=sr_1_412?qid=1651784060&s=wireless&sr=1-412&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"doogee v20 5g smartphone robusto dimensão 700 nfc 8+256 gb 64 mp câmera de visão noturna de 20mp 6,43""tela celular 6000 mah 33 w carregamento rápido(cinza",amazon,"Tenha simplicidade e conforto com o novo Smartphone Multilaser E Lite 3G 32GB. Com design sofisticado e tela de 4.0 polegadas, o celular conta com câmera traseira de 5MP mais uma frontal de 5MP. A sua bateria de 1500 mAh não te deixa na mão. Equipado com o Android 8.1 go, memória interna de 32GB, 512MB de memória ram e processador Quad Core. Especificações Marca: Multilaser Modelo: E Lite Cor: Dourado Anatel: 051651903111 Tela: 4.0 wvga Dual Chip: micro-sim e nano-sim Processador: Quad Core 1.3ghz Memória ram: 512MB Memória Interna: 32GB (suporta micro sd de até 64GB) Câmera Traseira: 5MP Câmera Frontal: 5MP Sistema operacional: Android 8.1 Oreo (Go edition) Conexões: Wi-fi/ Bluetooth/ gps + a-gps/ Rádio fm Bateria: 1.500mah Dimensões (AxLxP): 12,5 x 6,4 x 94 mm Peso: 270g Itens inclusos 01 Smartphone Multilaser E Lite 01 Capa protetora 01 Película protetora 01 Carregador 01 Cabo Micro usb 01 Guia Rápido Garantia 01 ano Anatel: 051651903111",7899838889214,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado,https://www.americanas.com.br/produto/3855127605,smartphone multilaser e lite 32gb tela 4.0'' dourado,americanas,0
"Sobre este item    Suporte a transmissão FM (87MHz ~ 108MHz), não pode apenas ouvir a música.    Leve em peso, não trará o peso para você durante os esportes, proporcionando uma melhor sensação de uso.    Adote material ABS de alta qualidade, firme e durável, proporcionando maior vida útil.    Caso durável de alta qualidade com braçadeiras, mais conveniente para você carregar.    Em linha com o padrão internacional de impermeabilização IPX8, a profundidade máxima da água é de 10m / 32,8 pés.",7688608285215,"MP3 à prova d'água de 4 GB, reprodutor de música à prova d'água conveniente para carregar IPX8 à prova d'água com braçadeiras para esportes de mergulho",https://www.amazon.com.br/reprodutor-conveniente-carregar-bra%C3%A7adeiras-esportes/dp/B09KMH2THS/ref=sr_1_2509?qid=1651784179&s=wireless&sr=1-2509,"mp3 à prova d'água de 4 gb, reprodutor de música à prova d'água conveniente para carregar ipx8 à prova d'água com braçadeiras para esportes de mergulho",amazon,"Sobre este item    Tela cheia de 7,3 polegadas: o MIX4 oferece a experiência de visualização que você sempre desejou, alcançando uma proporção de tela para corpo de 93% em uma tela de 7,3 polegadas    Câmera frontal de 48MP: a câmera frontal de 48MP líder mundial do MIX4 transforma cada selfie que você tira em uma obra de arte. Experimente maior brilho, vivacidade de cores, clareza e faixa dinâmica. Mesmo na luz mais escura, desde que você precise. Seu MIX4 está ao seu lado, capturando cada momento com precisão cristalina, transformando sua selfie em uma obra-prima e fazendo com que cada foto brilhe    Câmera traseira HD de 72MP: o MIX4 possui uma combinação de câmeras de 72MP. A câmera principal tem uma grande abertura de f2.0, 1.28um pixels, combinação forte e forte para melhorar a sensibilidade da luz de fundo ou pouca luz, leve-o com você, o MIX4 torna suas fotos claras e brilhantes    Acesso facial: o MIX4 também suporta reconhecimento facial. Após a ativação, o MIX4 digitalizará seus recursos faciais e desbloqueará imediatamente. Acessar seu telefone nunca foi tão fácil ou divertido.    Cartão SIM duplo suporta cartão TF: cartões duplos e espera dupla, o slot do cartão não é dividido em primário e secundário, suportando as 50 maiores redes de operadoras de comunicações do mundo",1366843984044,MIX4 5G Reconhecimento Facial Smartphone 7.3 Polegada HD Tela Cheia 8GB RAM + 128GB ROM Câmera 48MP+72MP 7200Mah Carregamento Rápido Sistema Android OS 10.0 (Color : White),https://www.amazon.com.br/Reconhecimento-Smartphone-Polegada-7200Mah-Carregamento/dp/B09YMD5DT6/ref=sr_1_1312?qid=1651784114&s=wireless&sr=1-1312&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,mix4 5g reconhecimento facial smartphone 7.3 polegada hd tela cheia 8gb ram + 128gb rom câmera 48mp+72mp 7200mah carregamento rápido sistema android os 10.0 (color : white),amazon,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. Imagens Meramente Ilustrativas.,7892597352036,Smartphone Motorola Moto G22 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul,https://www.americanas.com.br/produto/4818919718,smartphone motorola moto g22 128gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 16mp - azul,americanas,"Conheça o novo Samsung Galaxy S22+: com uma tela de 6,6 polegadas, este lançamento vai te surpreender O novo Samsung Galaxy S22+ é uma excelente opção para quem gosta de smartphones com telas grandes e busca por um aparelho que possua câmeras de alta qualidade e um processador que proporcione uma experiência leve e tranquila. Confira mais detalhes: Tela grande: O Samsung Galaxy S22+ possui uma tela de 6,6 polegadas: ideal para quem quer assistir filmes, vídeos ou jogar pelo celular. Além disso, possui bordas arredondadas e uma moldura fina e polida para um display expansivo e equilibrado. Fotos incríveis com o Samsung Galaxy S22+ A câmera ultragrande-angular de 12 MP e a grande-angular de 50 MP possuem um sensor que ilumina sua foto na luz noturna, deixando tudo bem nítido mesmo com pouca luz. Além disso, a lente frontal tem 10 MP e a câmera teleobjetiva possui zoom óptico de 3x para você tirar fotos ótimas à distância. Nada de travamentos O processador de 4 nm dá um show à parte. É um aparelho que possui alta performance e desempenho, ou seja, é rápido e não trava ;) Escolha a sua cor favorita: O Samsung Galaxy S22+ possui 4 cores lindas: Branco Fantasma, Verde, Rosa-Dourado e Preto Fantasma. Seu design é moderno e muito estiloso <3 Invista em qualidade para o seu dia a dia com um smartphone que possui tela grande, câmeras que entregam ótimas fotos em diferentes iluminações e um processador poderoso, que torna tuuudo mais fácil e rápido. Venha conhecer cada detalhe do Galaxy S22+ abaixo:",7892509122306,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,https://www.americanas.com.br/produto/4645251747,smartphone samsung galaxy s22+ 128gb 5g wi-fi tela 6.6'' dual chip 8gb ram câmera tripla + selfie 10mp - verde,americanas,0
"iPhone 13. O sistema de câmera dupla mais avançado em um iPhone. Chip A15 Bionic com velocidade impressionante. Um grande salto em bateria. Design resistente. 5G ultrarra´pido1. E tela Super Retina XDR mais brilhante. Avisos legais 1.E´ preciso ter um plano de dados. 5G só´ esta´ disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. Para obter detalhes sobre a compatibilidade com 5G, entre em contato com sua operadora e consulte apple.com/br/iphone/cellular. 2.A tela tem bordas arredondadas que se ajustam ao design curvo do aparelho dentro da sua forma retangular. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização e´ menor. 3.A duração da bateria varia de acordo com o uso e a configuração. Consulte apple.com/br/batteries para obter mais informações. 4.O iPhone 13 e´ resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529. A resistência a respingos, água e poeira não e´ uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia. 5.Alguns recursos podem não estar disponíveis em todos os países ou regiões. 6.Os acessórios são vendidos separadamente. Especificações Consulte apple.com/br/iphone/compare para ver todas as especificações. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",0194252708408,iPhone 13 Apple 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Meia-Noite,https://www.americanas.com.br/produto/4868801224,iphone 13 apple 256gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - meia-noite,americanas,"O Redmi Note 11 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.43 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 11 são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 gb com a possibilidade de expansão. O Redmi Note 11 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi Note 11 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 11 realmente interessante.",7908426304777,Redmi Note 11 128GB / 4GB ram / Dual sim / Tela 6.6 / Câmeras 50MP + 8MP e 16MP - Cinza (Global),https://www.americanas.com.br/produto/4817020639,redmi note 11 128gb / 4gb ram / dual sim / tela 6.6 / câmeras 50mp + 8mp e 16mp - cinza (global),americanas,0
,5060472351227,S42 Dual Sim 32gb Preto 3gb Ram (1 Ano De Garantia +nf),https://www.amazon.com.br/S42-Dual-32gb-Preto-Garantia/dp/B095Z3KL6N/ref=sr_1_295?qid=1651784053&s=wireless&sr=1-295,s42 dual sim 32gb preto 3gb ram (1 ano de garantia +nf),amazon,"Smartphone Samsung Galaxy M62 256GB 8GB Ram Tela 6.7 pol. / topshop O Smartphone Galaxy M62 foi projetado para apresentar uma tela de 6.7 polegadas com resolução de 1080 x 2400 pixels e densidade de 393 ppi para uma excelente experiência de visualização. Apresenta câmera traseira quádrupla para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 32 Mp para você arrasar nas selfies. é equipado com processador Exynos 9825, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos e dispõe de capacidade de bateria de 7.000 mAh para que você possa navegar a vontade pela web, e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Samsung Referência: M625F/DS Cor do produto: Azul Laser Processador: Exynos 9825 / Octa-core Tipo Slot cartão sim: dual sim Conectividade sem fio: bluetooth 5.0 Capacidade de bateria: 7.000 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404844257,Smartphone Samsung Galaxy M62 256GB 8GB Ram Tela 6.7 pol.,https://www.americanas.com.br/produto/4794789321,smartphone samsung galaxy m62 256gb 8gb ram tela 6.7 pol.,americanas,0
