descricao,ean,titulo,url
"Com som estéreo Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Melhor desempenho Sua memória ram de 6 gb permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Òtimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.6 polegadas com uma resolução de 2412x1080 pixel. Sobre as características deste Realme 9i na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. O Realme 9i é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Realme 9i tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.4 milímetros, o que torna o Realme 9i realmente interessante. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,Smartphone Realme 9i Dual Sim 128Gb/6GB Ram (50 Mpx) prisma azul,https://www.americanas.com.br/produto/4775629681
"Primeiro a unir telefone e caneta, o Note traz um mundo inteiro de novidades para o seu bolso. Diante do novo normal, a vida pede um novo dispositivo. Este não é um smartphone comum. É praticamente um computador no seu bolso. É a realização para a nova geração de games. É uma câmera 8k de nível profissional e uma verdadeira ilha de edição. Este é o celular poderoso que vai mudar para sempre sua forma de trabalhar e se divertir. Design tão lindo quanto poderoso: Apresentamos a nova cor criada com exclusividade para o Galaxy: bronze Mystic. Um tom neutro e atemporal com textura acetinada que marca uma tendência. Cores: Um leque impressionante de tons místicos que reinventam o conceito de trabalho e diversão. Com design minimalista, sua estrutura de metal é realçada por detalhes refinados, cores sublimes e o Corning® Gorilla® Glass Victus™, o Gorilla Glass mais resistente em um smartphone.1, 2 Cada Galaxy Note20 e Note20 Ultra vem acompanhado de uma S Pen na mesma cor. Display: Dois tamanhos para você que gosta de espaço, ou muito espaço. Os dois modelos são fabricados para oferecer sofisticação e conforto incríveis em sua mão. Escolha o display de 6.7 pol. do Galaxy Note20 ou o display de 6.9 pol. do Galaxy Note20 Ultra.3 Ambos os tamanhos oferecem amplo espaço para trabalhar e um display enorme para jogar. Dynamic AMOLED 2X no Galaxy Note20 Ultra: Este display mais vibrante e claro disponível para um smartphone conta com 1500 nits para exibir cores realísticas até sob a luz do sol, sem agredir a visão. 4 120 Hz taxa de atualização 5. Atualização duas vezes mais frequente para exibir movimentos suaves e resposta ao troque incrivelmente rápida. Trabalho: Um PC no seu bolso. S PEN Aprimorada: Parece uma caneta de verdade, mas faz muito mais. A S Pen tem latência incrivelmente reduzida e oferece uma escrita extremamente realista.6 Com a versatilidade do Bluetooth, controle por gestos e muitos outros recursos, é a caneta mais poderosa do Galaxy. 7 Imagem extremamente aproximada da parte inferior da S Pen bronze, exibindo sua ponta de precisão. Há um traço bronze que acompanha a ponta. Transforme anotações em textos digitados e slides do PowerPoint com grande facilidade Escreva no Samsung Notes: Com um simples toque, seus garranchos se transformam em uma bela caligrafia. Com um único toque da S Pen, sua caligrafia é ajustada se você estiver escrevendo torto, mantendo suas anotações legíveis e organizada. Elas também podem ser transformadas automaticamente em texto digitado copiável e colável. Depois, você pode enviá-las para um slide do PowerPoint ou arquivo do Word para compartilhar com facilidade. Sincronização com o Samsung Notes: Salve automaticamente e sincronize todas as suas anotações no celular, tablet e PC8, 9. Sincronização com o Microsoft Onenote: Agora seu Samsung Notes pode ser sincronizado com o OneNote do seu PC ou com o Outlook. Esta experiência incrivelmente inteligente permite que você produza muito mais: o que você anota no Samsung Notes é preenchido automaticamente no OneNote no PC. Serviço disponível a partir de novembro de 2020 no OneNote, OneNote para web e OneNote para Windows 10. *Serviço disponível a partir de novembro de 2020 no Outlook para web. Os Aplicativos do seu Celular Podem ser Usados no Windows: Usufrua de seus aplicativos de dispositivos móveis no PC. Controle cada tela. Abra múltiplos aplicativos diretamente do seu PC pelo menu “Iniciar” ou barra de tarefas. Use cada tela como você bem preferir: Abra diversos aplicativos diretamente no PC pelo menu Iniciar ou pela Barra de tarefas. Aproveite o melhor de suas redes sociais, converse com os amigos e até peça um lanche. Tudo fica muito mais fácil com esses aplicativos! *Os usuários devem conectar o dispositivo Galaxy ao PC com Windows por meio do “Link para Windows” no celular e do aplicativo “Seu celular” no PC. Depois, siga as instruções, como estar logado na mesma conta Microsoft. O “Link para Windows” vem pré-instalado em alguns dispositivos Galaxy. O aplicativo “Seu celular” exige que o PC tenha a atualização mais recente do Windows 10. O dispositivo Galaxy deve estar ligado e conectado na mesma rede Wi-Fi do PC. *Alguns aplicativos móveis podem restringir o conteúdo compartilhado em outras telas ou podem exigir uma tela sensível ao toque para suas interações. *A possibilidade de rodar diversos aplicativos simultaneamente estará disponível no fim deste ano. Jogos:Transforme seu celular numa central completa de games. Um processador inteligente completamente renovado, sistema de resfriamento atualizado e um display responsivo de 120 Hz colocam o Galaxy Note20 e o Note20 Ultra em um patamar inédito. 5 Quando conectado ao Wi-Fi, o Wi-Fi Optimizer permite que você se conecte rapidamente e com baixa latência para você poder jogar em tempo real. 11 O Hyperfast 5G e o Wi-Fi Optimizer elevam sua experiência de jogo para outro patamar 5G E WI-FI: Dados HyperFast de alta velocidade com desempenho à altura. O poderoso processador inteligente do Galaxy Note20 e do Note20 Ultra garante que seus downloads e streaming sejam feitos nos limites da velocidade 5G.10 Se você estiver perto de um ponto de acesso, o Wi-Fi 6 oferece segurança para a conexão, enquanto o Wi-Fi Optimizer mantém a latência baixa para que seus jogos e chamadas de vídeo não sofram interrupções, mesmo em locais movimentados. Vídeo de Nível Profissional: A gravação de vídeo de maior resolução já disponibilizada em um smartphone. O vídeo 8K oferece gravações nítidas com detalhes incríveis, enquanto os controles profissionais viabilizam poder criativo em tempo real para você fazer edições na própria câmera. Filme cenas com movimentos superfluidos em 120fps ou isole vozes com um microfone Bluetooth. Depois, faça edições finais de seus vídeos direto em seu celular. *Imagem simulada para fins ilustrativos. A interface de usuário real pode ser diferente. Samsung DEX: Assista aqui, jogue ali, tudo ao mesmo tempo. O Samsung DeX foi atualizado e agora conta com um recurso que permite configurar uma segunda tela sem fio para expandir seu espaço funcional para um display ainda maior. Conecte um monitor ou TV para assistir vídeos e acessar o aplicativo Galeria do seu celular por meio da interface de usuário dedicada DeX, tudo isso podendo usar seu celular. Mão segurando o Galaxy Note20 Ultra em frente à uma TV, com conexão sem fio por meio do Samsung DeX. Na TV, é mostrado um reprodutor de vídeos rodando um filme de carros percorrendo uma estrada molhada. Também está aberto o aplicativo Mail com o assunto “Vídeo FINAL”. Na tela do celular, está o aplicativo Galeria, exibindo miniaturas do vídeo que está rodando na TV, e sua tela está dividida com o aplicativo Mensagens. Há uma mensagem de texto de “Aline Silva”, com o texto “Vai mandar o vídeo?”, e a resposta “Terminei agora. Olhe o e-mail daqui a dois minutos”. Desempenho: Galaxy Note com muito mais carga. Bateria inteligente que dura o dia todo. Uma carga completa pela manhã dura até a noite. O Galaxy Note20 e o Note20 Ultra vêm equipados com bateria inteligente de 4300mAh (comum) e 4500mAh (comum) que usam a energia de forma inteligente para durar o dia todo de trabalho e dar conta da diversão tarde da noite.Agora, não é só a tecnologia mais avançada que está em suas mãos, é também a possibilidade de usufruir dela por muito tempo. Super Fast Charging: Carga de mais de 50% em 30 minutos. Como se já não bastasse uma bateria que dura o dia todo, o Galaxy Note20 e o Note20 Ultra permitem que você faça rapidamente uma boa recarga com o Super Fast Charger de 25W incluído na caixa. 19 Se a bateria descarregar, não vai ser por muito tempo. Compartilhamento Fácil: O poder da proximidade. A tecnologia avançada de reconhecimento espacial oferece mais precisão e uma experiência muito mais intuitiva, tornando mais simples e rápido o compartilhamento de fotos e vídeos com seus amigos. O Point to Share permite que você envie rapidamente arquivos apontando o celular para seus amigos. 20 *A disponibilidade de UWB pode variar conforme o país. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509122498,Smartphone Samsung Galaxy Note 20 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Mystic Green,https://www.americanas.com.br/produto/4595884369
"Smartphone Xiaomi Redmi Note 9S, Glacier White, 128GB 6GB ram, Tela de 6.6, Câmera Quádrupla Tenha um smartphone diferenciado em suas mãos! O Redmi Note 9S da Xiaomi produz fotos de nível profissional, pois oferece um conjunto de 04 câmeras na traseira, permitindo que você capte as melhores fotografias em qualquer situação de luz. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 16MP. Sua tela de 6,67 lcd ips, resolução fhd + e HDR10 oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Tem 64GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Snapdragon 720G Octa-Core e 4GB de memória ram, e assim potencializar seus jogos favoritos. A cor branca destaca o design do smartphone, garantindo maior elegância em suas mãos. Fique sempre conectado com a tecnologia 4G + em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 5020mAh, além de contar com carregamento rápido de 18W. Esse celular entrega proteção personalizada com impressão digital, deixando seus conteúdos e dados confidenciais protegidos. ESPECIFICAÇÕES: Marca Xiaomi Modelo Note 9S Cor Branco EAN 6941059640462 Tela 6.67 Tipo de Tela ips lcd Resolução 2340 x 1080 Sistema Operacional miui 11 Android 10 Processador Snapdragon 720G gpu Adreno 618 Garantia 3 meses Velocidade do Processador 1,9 Ghz Memória Interna 128GB Memória ram 6GB Memória Expansível até 256GB Câmera Traseira 48MP Câmera Frontal 16MP Diferencial Sistema Operacional Xiaomi Conexões (2G, 3G, 4G) 4G: lte tdd B38 / 40 3G: wcdma B1 / 2/4/5/8 2G: gsm 850 900 1800 1900 MHz Wi-Fi Wi-Fi de 2,4 GHz / 5 GHz Bluetooth Bluetooth 5.0 Voltagem Bivolt USB tipo c Dual ou Single Chip Dual Bateria (mAh) Bateria de 5020mAh Características do produto Tenha um smartphone diferenciado em suas mãos! O Redmi Note 9S da Xiaomi produz fotos de nível profissional, pois oferece um conjunto de 04 câmeras na traseira, permitindo que você capte as melhores fotografias em qualquer situação de luz. Faça fotos criativas e compartilhe nas redes sociais, através da câmera de selfie de 16MP. Sua tela de 6,67 lcd ips, resolução fhd + e HDR10 oferecem a melhor experiência para você ver seus conteúdos de maneira mais imersiva e com visual impressionante. Tem 64GB de armazenamento interno, ele é ideal para guardar suas fotos, músicas ou vídeos! E se mesmo assim achar pouco, você pode usar um cartão MicroSD de até 512GB para aumentar essa capacidade. Este produto tem um processador Snapdragon 720G Octa-Core e 4GB de memória ram, e assim potencializar seus jogos favoritos. A cor branca destaca o design do smartphone, garantindo maior elegância em suas mãos. Fique sempre conectado com a tecnologia 4G + em um aparelho dual chip! Tenha bateria para o dia todo, afinal estamos falando de 5020mAh, além de contar com carregamento rápido de 18W. Esse celular entrega proteção personalizada com impressão digital, deixando seus conteúdos e dados confidenciais protegidos. Nome: Smartphone Xiaomi Redmi Note 9S 64GB 4G + - 4GB ram 6,67 Câm. Quadrupla + Selfie 16MP Gênero: Unissex Alimentação/Bateria: Capacidade da Bateria: 5020mAh. Câmera: Resolução da Câmera Traseira: 48MP + 8MP + 5MP + 2MP. Recursos da Câmera Traseira: Principal 48MP abertura de f/1.79 - Ultra Grande Angular 8MP abertura de f/2.2 - Ultra Macro 5MP abertura de f/2.4 - Teleobjetiva 5MP abertura de f/2.4 - Foco pdaf - Zoom Óptico 2X - Zoom Digital 10X - Modo Pro - Câmera lenta - Modo noturno. Resolução da Câmera Frontal: 16MP. Recursos da Câmera Frontal: Abertura de f/2.48 - Reconhecimento facial - Modo retrato. Conexões: Bluetooth 5.0 - Wi-Fi Especificações Técnicas: Marca: Xiaomi. Modelo: Note 9S. Linha: Redmi Modelo: Note 9S Processador: Octa-Core Sistema Operacional: Android Memória Interna: 64 gb Quantid",6941059640462,"Smartphone Xiaomi Redmi Note 9S, Glacier White, 128GB 6GB ram, Tela de 6.6, Câmera Quádrupla",https://www.americanas.com.br/produto/4751480480
"Especificações: Comprimento: 95mm / 3,74 polegadas Largura: 95mm/3,74 pol. Espessura: 16mm/0,63 Peso: 145g ( + /-1g) Material: abs Cor: preto Resolução de saída: até 4K (3840 x 2160) hdr Processador: Amlogic Cortex-A53, quad core 64-bit 1,5GHz gpu: Mali-450 750MHz ram: 1GBA rom: 8GB flash de alta velocidade Conexão sem fio: Wifi 802,11b/g/n, 2,4GHz Bluetooth: Nenhum Decodificação de Vídeo: H.265 4K2K a 60 fps; H.264 4K2K a 30 fps; MPEG1/2/4, VC-1, DivX4/5, até 1920*1080P a 60 fps Formato de vídeo: rm, rmvb, flv, mov, avi, mkv, ts, M2TS, MP4, 3GP, mpeg, suporta saída de vídeo 3D Decodificador de Áudio: dts 2.0 + Digital Out Formato de áudio:: MP3, ape, Flac, aac, Ogg Formato de Imagem: A navegação de imagens suporta jpg, bmp, gif, png, etc. Idiomas Suportados: Chinês Simplificado Interface e quantidade: hdmi 2.0 x 1, USB USB 2.0 x 1 av: Saída de áudio e vídeo composto de 3,5 mm x 1 Porta de energia: 1 Entrada de Energia: 100240V 50/60Hz input; 5.2V/ 2.1A saídaCaracterísticas principais Marca Xiaomi Modelo Mi Box Descrição Especificações: Comprimento: 95mm / 3,74 polegadas Largura: 95mm/3,74 pol. Espessura: 16mm/0,63 Peso: 145g ( + /-1g) Material: abs Cor: preto Resolução de saída: até 4K (3840 x 2160) hdr Processador: Amlogic Cortex-A53, quad core 64-bit 1,5GHz gpu: Mali-450 750MHz ram: 1GB rom: 8GB flash de alta velocidade Conexão sem fio: Wifi 802,11b/g/n, 2,4GHz Bluetooth: Nenhum Decodificação de Vídeo: H.265 4K2K a 60 fps; H.264 4K2K a 30 fps; MPEG1/2/4, VC-1, DivX4/5, até 1920*1080P a 60 fps Formato de vídeo: rm, rmvb, flv, mov, avi, mkv, ts, M2TS, MP4, 3GP, mpeg, suporta saída de vídeo 3D Decodificador de Áudio: dts 2.0 + Digital Out Formato de áudio:: MP3, ape, Flac, aac, Ogg Formato de Imagem: A navegação de imagens suporta jpg, bmp, gif, png, etc. Idiomas Suportados: Chinês Simplificado Interface e quantidade: hdmi 2.0 x 1, USB USB 2.0 x 1 av: Saída de áudio e vídeo composto de 3,5 mm x 1 Porta de energia: 1 Entrada de Energia: 100240V 50/60Hz input; 5.2V/ 2.1A saída",,Xiaomi Mi Box S De Voz 4k 8gb Preto Com Memória Ram De 2gb,https://www.americanas.com.br/produto/4737282583
">4 ram 128 gb >Tela--------- 6.43 polegadas fhd + amoled dotdisplay; taxa de 90hz refreash; taxa de amostragem de toque de 120hz; 2400x1080 >ram + rom-- 4gb + 64gb/4gb + 128gb/6gb + 128gb >Câmera------ 50mp + 8mp + 2mp + câmera traseira do quadrilátero de 2mp ai, câmera frontal 13mp >Bateria------ 5000mah (typ) bateria, 33w pro carregamento rápido >sistema operacional------------- Versão global >Rede---- Netcom completo, sim duplo + microsd",6934177767173,Smartphone Redmi Note 11 4 ram 128 gb grafite,https://www.americanas.com.br/produto/4946490047
"iPhone 12. Tela Super Retina XDR brilhante de 6,1 polegadas. Ceramic Shield, que é quatro vezes mais resistente a quedas. Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. Compatibilidade com 5G. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida. A diversão vai começar. Avisos legais: A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. Para obter detalhes sobre a compatibilidade com 5G, entre em contato com sua operadora e consulte apple.com/br/iphone/cellular. Os acessórios são vendidos separadamente. O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC 60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não e´ uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia. Como parte dos esforços da Apple para atingir seus objetivos ambientais, o iPhone 12 e o iPhone mini não veem com adaptador de energia nem EarPods. Você pode usar o adaptador de energia e os fones de ouvido da Apple que já tenha ou comprar esses acessórios separadamente. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",0194252030691,iPhone 12 Apple 64GB iOS 5G Wi-Fi Tela 6.1'' Câmera 12MP - Verde,https://www.americanas.com.br/produto/3624889426
"EspecificaçõesMARCAXiaomiMODELORedmi Note 10 5G (Global)CORCinzaMEMÓRIA INTERNA128GBMEMÓRIA RAM4GBPROCESSADOR CPUMediaTek Dimensity 700 Octa Core (Dual Core de 2.2GHz + Hexa Core de 2.0GHz)GPUARM Mali-G57SISTEMA OPERACIONALAndroid 11 + miui Global 12TELADot Display de 6.5"" Full hd +, com modo de leitura 3.0 e Sensor de Luz Ambiente 360°TAXA de ATUALIZAÇÃO90HzCÂMERAPrincipal Triple: Wide de 48MP f/1.79, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0FREQUÊNCIA 2GGSM: 850, 900, 1800, 1900 MHzFREQUÊNCIA 3GWCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHzFREQUÊNCIA 4GFDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 32(1500), 66(AWS-3) / tdd-lte: 34(2100), 38(2600), 39(1900), 40(2300), 41(2500) MHzFREQUÊNCIA 5GFDD-NR: n1(2100), n3(1800), n7(2600), n8(900), n20(800), n28(700), n38(2600), n40(2300), n41(2500), n66(AWS-3), n77(3700), n78(3500) MHzSIM CARDDual sim (Nano) - (o segundo cartão sim e o cartão de memória Micro sd não podem ser usados simultaneamente)BATERIA5.000 mAhCOMUNICAÇÃOUSB-C - Conector Mini Jack 3.5 mmMEMÓRIA EXTERNASuporta cartão Micro sdconectividade WIRELESSWi-Fi 802.11 a/b/g/n/ac, banda dupla 2.4GHz e 5GHz - Bluetooth 5.1VÍDEOQualidade máxima de captura: Full HD a 30 fpsLOCALIZAÇÃOGPS - glonass - Beidou - GalileoSENSORImpressão Digital lateral - Proximidade - Acelerômetro - Giroscópio - Sensor de Luz Ambiente - Bússola Eletrônica - ir BlasterPESO bruto (g)487DIMENSÕES da embalagem (cm)9 x 5.9 x 17.5INCLUIAdaptador de energia - Cabo USB - Capinha - Manual",,Xiaomi Redmi Note 10 5G Dual sim de 128GB Mem / 4GB ram Cinza,https://www.americanas.com.br/produto/4966539910
"O Redmi 10 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.5 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi 10 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. O Redmi 10 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Redmi 10 tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.9 milímetros, o que torna o Redmi 10 realmente interessante.",6934177752193,Redmi 10 4GB Ram 128GB Versão Global - Cinza,https://www.americanas.com.br/produto/4539501731
Usada: H242 Camera Principal Para Celular Smartphone LG K4 2017,5124104166914,Usada: H242 Camera Principal Para Celular Smartphone LG K4 2017,https://www.americanas.com.br/produto/1782700123
"Descrição Se procura um aparelho que lhe permita estar sempre em contacto, este telefone P25 é uma excelente opção. Você poderá se comunicar imediatamente com amigos ou com pessoas de sua família. E também, se você estiver trabalhando, conseguirá uma maior colaboração com sua equipe. Fotos instantâneas Capture os seus melhores momentos e reviva-os sempre que quiser com a câmera traseira 0.3 Mpx. Conteúdos compartilhados Conecte seu celular a outros dispositivos via bluetooth e transmita fotos, músicas, contatos e muito mais sem estar conectado à Internet. Entretenimento que o acompanha Com o seu P25 você poderá sintonizar o rádio, manter-se atualizado com as últimas notícias e ouvir seus programas favoritos. Tecnologia Dual sim Com o seu sistema Dual sim, você sentirá o conforto de ter duas linhas num único dispositivo. Pegue suas informações pessoais e de trabalho, instale aplicativos independentes e escolha uma linha ou outra com base em suas necessidades.",7896904686944,Positivo P28 Dual Sim 24 Mb Preto 32 Mb Ram,https://www.americanas.com.br/produto/5018607599
"Smartphone Black Shark 4 5G 256gb 12gb Ram Tela 6.67 pol. / topshop O Smartphone Black Shark 4 foi projetado para apresentar uma tela de 6.67 polegadas com resolução de 1080 x 2400 pixels e densidade de 395 ppi para uma excelente experiência de visualização. Apresenta sistema de câmera traseira tripla de 48 Mp + 8 Mp + 5 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 20 Mp para você literalmente arrasar nas selfies. é equipado com processador Snapdragon 870 5G / Octa-core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Cor do produto: Preto Mirror Nome do modelo: Black Shark 4 Tipo de versão produto: Versão Global Gravação de vídeo: 4K a 30/60 fps, 1080p a 30/60 / 240 fps Processador: Snapdragon 870 5G / Octa-core Câmera traseira: 48 Mp + 8 Mp + 5 Mp / Frontal 20 Mp Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Tipo de Slot do cartão sim: Dual sim Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo de postagem: 5 dias úteis Após recebimento do pedido. Prazo estimado de entrega: 35 dias",7908404851859,Smartphone Black Shark 4 5G 256gb 12gb Ram Tela 6.67 pol.,https://www.americanas.com.br/produto/4814399794
"O Samsung Galaxy Z Flip (SM-F700F/DS) é um bom celular Android com processador de 2.96GHz Octa-Core que possibilita executar jogos e aplicativos pesados. Uma vantagem do Samsung Galaxy Z Flip (SM-F700F/DS) é a possibilidade de utilizar duas operadoras de telefonia, um aparelho Dual-Chip com entrada para dois cartões sim. Ótima conectividade deste aparelho que inclui Bluetooth 5.0 + A2DP/LE, WiFi 802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + mimo e nfc para pagamentos por aproximação ou conexão com outros dispositivos. Incluindo a bateria, o celular Samsung Galaxy Z Flip (SM-F700F/DS) tem 183 gramas e é um aparelho muito fino com apenas 7,2mm.",8806090460944,Smartphone Samsung Galaxy Z Flip 256GB 4gb Wi-Fi Tela 6.7'' Dual Chip Câmera Dupla + Selfie 10mp - UltraVioleta,https://www.americanas.com.br/produto/4832771490
"O redmí Note 8 2021 é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.3 polegadas, que coloca esse redmí no topo de sua categoria. A resolução também é alta: 2340x1080 pixel. Quanto às funções, no redmí Note 8 2021 realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este redmí Note 8 2021 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao redmí Note 8 2021 tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.4 milímetros, o que torna o redmí Note 8 2021 realmente interessante.",7892509113274,Smartphone Note 8 64gb Tela 6.3 Preto mod. 2021,https://www.americanas.com.br/produto/4432145203
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597350988,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Champagne,https://www.americanas.com.br/produto/3171319315
"Descrição Do Produto O Poco F3 é O Mais Novo Smartphone, Contando Com Um Lindo Design E Especificações Incríveis! Tem Tela Amoled De 6.67 Polegadas E Resolução De 1080 X 2400 Pixels, 3 Câmeras Traseiras De 48mp + 8mp + 5mp E Uma Frontal De 20mp. O Sistema Operacional é O Android 11, O Processador é Octa-core E Conta Com 6gb De Memória Ram Nessa Versão De 128gb Modelo Poco F3memória Interna 128gbmemória Ram 6gbprocessador Cpu Qualcomm Snapdragon 870 (7 Nm) Octa Core De 3.2ghzsistema Operacional Android 11 + Miui Global 12tela Dot Display De 6.67"" Full Hd +, 20:9, Hdr10 +, Compatível Com Memc E Com Proteção Corning Gorilla Glass 5câmera Principal Triple: Wide De 48mp F/1.79 E Pixel 4 Em 1 De 1.6 m, Ultra Wide De 8mp F/2.2 E Fov 119, E Macro De 5mp F/2.4 Com Foco Automático Entre 3 7 Cm + Câmera Frontal De 20mp F/2.5 Com Selfie Modo Noturnofrequência 2g Gsm: 850, 900, 1800, 1900 Mhzfrequência 3g Wcdma: 1(2100), 2(1900), 5(850), 8(900) Mhzfrequência 4g Fdd-lte: 1(2100), 2(1900), 3(1800), 4(aws), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 66(aws-3) / Tdd-lte: 38(2600), 40(2300), 41(2500) Mhzfrequência 5g Fdd-nr: N1(2100), N3(1800), N5(850), N7(2600), N8(900), N20(800), N28(700), N38(2600), N41(2500), N77(3700), N78(3500) Mhzsim Card Dual Sim (nano)bateria 4.520 Mahcomunicação Usb-cconectividade Wireless Wi-fi 6 802.11 A/b/g/n/ac - Bluetooth 5.1vídeo Qualidade Máxima De Captura: 4k A 30 Fps - Slow Motion Full Hd A 120, 240 E 960 Fpslocalização Gps - Glonass - Galileo - Beidou - Navic - Bússola Eletrônicasensor Impressão Digital Lateral - Proximidade - Sensor De Luz Ambiente - Acelerômetro - Giroscopio - Motor Linear - Ir Blasteráudio Dolby Atmosinclui Adaptador De Energia - Cabo Usb-c - Adaptador Usb-c Para Mini Jack 3.5 Mm - Capinha - Manual",,Smartphone Poco F3 128gb 6gb Ram 5g Global Preto,https://www.americanas.com.br/produto/4748374176
